Timestamp,y_true,y_arx_sim,y_hybrid_sim,residual_correction_scaled
2025-10-21 01:20:00,56.74906257314554,56.54418907409187,57.163290105916495,0.1846162713364542
2025-10-21 01:25:00,56.45848761766565,56.0596455284523,56.70048814150198,0.19109962292593202
2025-10-21 01:30:00,55.96556890944599,55.675742079494675,56.24709190864562,0.17037683619375502
2025-10-21 01:35:00,55.1974415637232,55.27445124145756,55.92731320803851,0.19468380082057937
2025-10-21 01:40:00,54.79884746226672,54.96748210143641,55.42912043443703,0.1376608071438219
2025-10-21 01:45:00,54.15842831050704,54.65762512532576,54.54915245890104,-0.03234660933811471
2025-10-21 01:50:00,53.393051801789575,54.351795011504514,54.15910799396329,-0.05745937558617914
2025-10-21 01:55:00,52.755203211516445,54.07017651542086,53.64619237145223,-0.126432307073654
2025-10-21 02:00:00,52.27222499990133,53.878673001830656,53.468688801642465,-0.12225751606733472
2025-10-21 02:05:00,51.887342675657045,53.72418060544831,53.24876262727567,-0.14176990498282946
2025-10-21 02:10:00,52.60770697245429,53.559187679185,52.99837326034289,-0.16723517099173557
2025-10-21 02:15:00,55.19023097566373,55.970311396050725,55.52817231268897,-0.13184612007800312
2025-10-21 02:20:00,58.03252879283064,58.15073764106672,57.678446158790734,-0.14083758217101455
2025-10-21 02:25:00,60.767114726483406,60.58195615775004,60.09033975929743,-0.14660028290162558
2025-10-21 02:30:00,62.13457548432695,62.14300574992135,61.607756213394524,-0.1596117088949406
2025-10-21 02:35:00,61.21078385403983,61.43079851903837,60.98652283762841,-0.13248325480194706
2025-10-21 02:40:00,60.87740732255083,60.654955160149164,60.39291296220287,-0.07814112888016911
2025-10-21 02:45:00,60.42559885767967,59.73903484790356,59.86238662262562,0.03678356769137592
2025-10-21 02:50:00,59.85085792070536,59.32936808192119,59.470080059743246,0.04196038989197737
2025-10-21 02:55:00,58.78549711274289,58.62800334594513,58.941357352689735,0.0934423387456307
2025-10-21 03:00:00,58.4583994701939,58.037218667058454,58.558478620672524,0.15544000750511325
2025-10-21 03:05:00,58.34756556819818,57.357577768459606,58.138537011697714,0.23288247982310123
2025-10-21 03:10:00,57.63340460544805,56.88457150525338,57.26795056660056,0.11432384889714664
2025-10-21 03:15:00,56.84688940121036,56.35183673638221,56.85718568898622,0.15069533817214442
2025-10-21 03:20:00,56.76846995508466,55.909564887537165,56.495708586060495,0.17478837625227753
2025-10-21 03:25:00,56.34930102297507,55.478407808309676,56.664337177972705,0.3536447963110483
2025-10-21 03:30:00,56.13164147480488,55.16690505858,56.220723204475426,0.31424915605216025
2025-10-21 03:35:00,55.53678283215226,54.86773011404741,54.99003040506181,0.03647001466609856
2025-10-21 03:40:00,54.50080648280157,54.6114665749363,54.50518815520403,-0.03169228375645904
2025-10-21 03:45:00,53.882112869077424,54.35647693078399,53.9629066598942,-0.11736287323962108
2025-10-21 03:50:00,53.42653920314903,54.13837847707207,53.66255630607101,-0.14189043550861827
2025-10-21 03:55:00,53.091738579690016,53.934686504903134,53.339447250866414,-0.17750067595506902
2025-10-21 04:00:00,52.86535812177773,53.75842115896373,53.0448133342845,-0.21279824942388073
2025-10-21 04:05:00,52.440719325671495,53.58131335365175,52.999081986779096,-0.1736217167824179
2025-10-21 04:10:00,51.50067266037197,53.43293076291067,52.68734674853714,-0.22233356693984543
2025-10-21 04:15:00,52.42371469499011,53.287349499736315,52.53443423340966,-0.22451975034164767
2025-10-21 04:20:00,54.78797883467965,55.73900984726168,55.09372551132625,-0.19242414715594477
2025-10-21 04:25:00,57.20839408976704,57.92371175139186,57.43888213064811,-0.1445764620216859
2025-10-21 04:30:00,59.73265449074727,60.37040762974976,59.9825666054181,-0.11565440873583374
2025-10-21 04:35:00,60.45514280473064,61.94260663178245,61.36061504863762,-0.17355021314168348
2025-10-21 04:40:00,59.829826169336044,61.236242615191664,60.83622444536162,-0.11928564028265955
2025-10-21 04:45:00,59.32888500887315,60.43424327357439,60.3084987960786,-0.03749707298662489
2025-10-21 04:50:00,58.759743972603815,59.48981989659897,59.67245831117638,0.054462876604659594
2025-10-21 04:55:00,58.2085820279304,59.111179938903234,59.176468021938675,0.019468942600828317
2025-10-21 05:00:00,57.645407111807295,58.44483947567675,58.78659361600051,0.1019112743430879
2025-10-21 05:05:00,57.11129663451036,57.88889461287934,58.020023352396585,0.03910266291008277
2025-10-21 05:10:00,56.737261899644565,57.24318172957846,57.70055439723,0.13638878336896942
2025-10-21 05:15:00,56.36920316311119,56.86722221038075,56.99537135165857,0.03821414506119188
2025-10-21 05:20:00,55.78200441287573,56.44388381273745,56.681761601226384,0.07093528856697241
2025-10-21 05:25:00,55.23737775703064,56.11717741097326,56.43341865832442,0.09430331549713762
2025-10-21 05:30:00,54.50823409036656,55.751383041344376,56.148048176733866,0.11828576355130704
2025-10-21 05:35:00,54.129701884449794,55.471524437316745,55.868395545062825,0.11834718462237
2025-10-21 05:40:00,53.53102608090098,55.17540366389434,55.07998347462433,-0.028454353405501887
2025-10-21 05:45:00,52.95574262029406,54.93623406842401,54.703949100782324,-0.06926750628589567
2025-10-21 05:50:00,52.96636293722263,54.70550707752415,54.2041181702611,-0.14951445045335696
2025-10-21 05:55:00,53.53896929720679,54.49634682177989,53.99832561491399,-0.14851020032560483
2025-10-21 06:00:00,56.084409092518754,56.89771893072271,56.47364184446449,-0.12646002251600116
2025-10-21 06:05:00,58.40987401884959,59.03514608002831,58.68831590751565,-0.10342494995938821
2025-10-21 06:10:00,60.7718952009083,61.44344766760402,61.05779381363212,-0.11500219332051492
2025-10-21 06:15:00,61.92822571777309,62.95045074502285,62.478233429350865,-0.14081546564853098
2025-10-21 06:20:00,61.45322214369453,62.20334171990274,61.7320007265466,-0.1405541458475252
2025-10-21 06:25:00,60.85075821046302,61.38390775016152,61.26792039837721,-0.034587492683544496
2025-10-21 06:30:00,59.88672090885456,60.427235566999606,60.564884196975235,0.041046897863789664
2025-10-21 06:35:00,59.13773120506979,59.95148368847368,60.07096559608587,0.03562957117115231
2025-10-21 06:40:00,58.68379041552607,59.192224126078315,59.335306240800215,0.04266716603110798
2025-10-21 06:45:00,58.389114912251785,58.544763055256745,58.73740739460431,0.05744664892514209
2025-10-21 06:50:00,57.798358660609175,57.79258839169614,58.44484614194034,0.19450362317357342
2025-10-21 06:55:00,57.20587737420011,57.236646968429056,57.638333435890296,0.1197831275623072
2025-10-21 07:00:00,56.889745239569066,56.673740102417334,56.950624579220246,0.08256710467376335
2025-10-21 07:05:00,56.22500930058503,56.206883267401615,57.34931406654872,0.34067349843831396
2025-10-21 07:10:00,55.37437333442833,55.724207013930275,56.55586960236445,0.2480022455046325
2025-10-21 07:15:00,54.59787242075,55.31306610166817,56.03513158742767,0.21532032865263692
2025-10-21 07:20:00,54.09433656560631,54.92035996054464,55.212031130241144,0.0869765047023309
2025-10-21 07:25:00,53.83873242182369,54.58920097467483,54.666943808695194,0.023182956257829724
2025-10-21 07:30:00,53.45274027050206,54.23826351307592,53.97140534648346,-0.07957725340367136
2025-10-21 07:35:00,53.11694714055676,53.929435037454894,53.59979687225221,-0.0982982838367289
2025-10-21 07:40:00,53.52725778649283,53.63811975240779,53.35013805566543,-0.08587630181947441
2025-10-21 07:45:00,56.1965456970556,55.95988475944913,55.603650306959494,-0.10622931146858439
2025-10-21 07:50:00,58.5720710413424,58.014545406905526,58.057376049348505,0.012772121350636859
2025-10-21 07:55:00,60.61406653717407,60.340828258809296,60.33567564976807,-0.0015365108761676845
2025-10-21 08:00:00,61.61672274645812,61.779435345182044,61.58173454386989,-0.05895448868968919
2025-10-21 08:05:00,60.75878889201107,60.96009011184824,60.725815943269936,-0.06986068710934554
2025-10-21 08:10:00,60.33886413522743,60.07379559815111,59.807195657328435,-0.07950025033578521
2025-10-21 08:15:00,59.48243171938304,59.046981715107655,58.95570964391218,-0.027217382293166184
2025-10-21 08:20:00,58.55162578092962,58.51751823603902,58.53595946398789,0.0054991844105846885
2025-10-21 08:25:00,57.73263840665744,57.695647324379955,57.896578329867324,0.05991773736773561
2025-10-21 08:30:00,56.9787737962856,56.99793342909218,57.20880602401868,0.06288232485679567
2025-10-21 08:35:00,56.42419204794983,56.18997479609895,56.635018255475785,0.1327122066178406
2025-10-21 08:40:00,56.07068772136215,55.60808543584306,55.951782068090075,0.10249052651282926
2025-10-21 08:45:00,55.23878792405776,54.99593903647006,55.37975210935073,0.11445327137734318
2025-10-21 08:50:00,54.39610253701742,54.5006147677525,54.67336664288221,0.05151470505360332
2025-10-21 08:55:00,54.01969022486168,53.96556595258461,54.15688826240394,0.057052418985998145
2025-10-21 09:00:00,53.10643838147778,53.53806106158595,53.68754160354233,0.044575180584025896
2025-10-21 09:05:00,52.28454614582757,53.10112412262781,53.10046281096524,-0.00019720350485343734
2025-10-21 09:10:00,51.74891744426657,52.73758631220196,52.79440553454481,0.016943523641458763
2025-10-21 09:15:00,52.73743238539811,52.38205373544969,52.39950203733452,0.005203093307141998
2025-10-21 09:20:00,55.01545245386186,54.65263249059585,54.760704626046774,0.03222717077940655
2025-10-21 09:25:00,57.69411832862249,56.66056367221906,56.90162814893932,0.0718855607663947
2025-10-21 09:30:00,59.84760170194591,58.95063423242702,58.99946027621662,0.014559953360081045
2025-10-21 09:35:00,61.11423961817435,60.3610729889251,60.098690535107224,-0.07824259336994299
2025-10-21 09:40:00,60.29277989657265,59.505839033132546,58.99697384751196,-0.15174388080945223
2025-10-21 09:45:00,59.47437955268223,58.60485962838399,58.371697823122275,-0.06952897975089821
2025-10-21 09:50:00,58.49563305984592,57.5815141019052,57.597674315128124,0.004818984553176335
2025-10-21 09:55:00,57.64342310342631,57.05629033080729,56.74066707429622,-0.09411903028559328
2025-10-21 10:00:00,56.5389605733242,56.24241382274125,56.04447054399671,-0.05902679559461888
2025-10-21 10:05:00,55.644052680818525,55.554677745351206,55.33759330653904,-0.06473470015152846
2025-10-21 10:10:00,54.7708345424584,54.80041784871435,54.325417144281495,-0.14164547372201053
2025-10-21 10:15:00,53.93912875520976,54.34898023553961,53.92237671160377,-0.1272134076338224
2025-10-21 10:20:00,52.93431891741682,53.8414162466496,53.18505491103085,-0.19572731461005463
2025-10-21 10:25:00,53.62127723844108,53.423029437261256,52.74352459104893,-0.20262872231540166
2025-10-21 10:30:00,55.95805815910495,55.54166319242917,55.48255596767946,-0.017625807229195246
2025-10-21 10:35:00,58.081481677069895,57.487156639797306,57.76975433890633,0.0842707907367017
2025-10-21 10:40:00,60.26653179921016,59.6728183518827,59.9365544734796,0.07864625785303248
2025-10-21 10:45:00,61.27917423946919,61.040269122948054,60.821293549690374,-0.06529863749289741
2025-10-21 10:50:00,60.46163435133705,60.10180416260721,59.88040294242169,-0.06602196675319003
2025-10-21 10:55:00,59.44995979915511,59.15806616236185,58.90952462131791,-0.07411522549803681
2025-10-21 11:00:00,58.4909430467716,58.060578694768644,57.92904411050459,-0.03922368603885553
2025-10-21 11:05:00,57.57467486424089,57.502400939388025,57.21766270997626,-0.0849090980611294
2025-10-21 11:10:00,56.59670832030325,56.643752700309285,56.202101594826246,-0.13170060480370735
2025-10-21 11:15:00,55.90677201426778,55.9149495957589,55.55250572476265,-0.10808096351393699
2025-10-21 11:20:00,54.59830601549677,55.091564701133244,54.6928595004505,-0.1188941121541401
2025-10-21 11:25:00,53.84204300633336,54.49684294390126,53.99478248000074,-0.14971470901541079
2025-10-21 11:30:00,53.27961418559806,53.90035591094075,53.641834398279755,-0.07709125857385594
2025-10-21 11:35:00,54.3552733733598,53.398160216984145,53.1953532720132,-0.06047714356302324
2025-10-21 11:40:00,56.88814612359162,55.4623078413501,55.632607965274836,0.05078359148337924
2025-10-21 11:45:00,59.2786623293834,57.330236542890205,57.74648526038862,0.12412559860650836
2025-10-21 11:50:00,61.40682429080055,59.482322489318435,59.78041863103439,0.08889243492485717
2025-10-21 11:55:00,62.27678304520978,60.77260945804919,60.56731569064026,-0.06121871539439954
2025-10-21 12:00:00,61.13223248246023,59.8039018881216,59.50881915988015,-0.0879938333540963
2025-10-21 12:05:00,60.28101333253736,58.802606214255285,58.55665700094445,-0.07334219192909346
2025-10-21 12:10:00,59.49962832431272,57.68963279804241,57.515186203417926,-0.05202007134763854
2025-10-21 12:15:00,58.45460422065035,57.087621616297525,56.91440737744467,-0.051652582172493564
2025-10-21 12:20:00,57.56590687045991,56.19663168343845,55.85801065382179,-0.10097697899112175
2025-10-21 12:25:00,56.86531159343525,55.52551091085697,55.17894892304023,-0.10334497713420213
2025-10-21 12:30:00,55.72627522016194,54.75168832524617,54.40533266729966,-0.10328344945237089
2025-10-21 12:35:00,54.97179270181052,54.21822620266103,53.80329691063856,-0.12373214519720556
2025-10-21 12:40:00,54.044934338651096,53.651937512969354,53.35363060152738,-0.0889552865741508
2025-10-21 12:45:00,53.182553373391954,53.21674620532848,53.14974774345234,-0.019978978520509408
2025-10-21 12:50:00,53.7448522458968,52.742495023549765,52.7426899729146,5.8134008804182416e-05
2025-10-21 12:55:00,55.817367857606506,54.93365006936516,55.281634339859316,0.10376910261807876
2025-10-21 13:00:00,58.118742519108416,56.82902558834232,57.31864024053167,0.14600336105480394
2025-10-21 13:05:00,59.78936330672027,59.04219108107198,59.50632863388285,0.13840607587849016
2025-10-21 13:10:00,60.51883572195343,60.35635100107764,60.29663580142667,-0.0178071056822219
2025-10-21 13:15:00,59.21100935182277,59.43924280688279,59.149588327071115,-0.08637512665926367
2025-10-21 13:20:00,58.356259722483365,58.46141900694905,58.09305037049336,-0.10984773186262103
2025-10-21 13:25:00,57.22511891330676,57.39978280230127,57.22747120687156,-0.05138341340267567
2025-10-21 13:30:00,56.25189180374155,56.833275527791876,56.561471643282914,-0.08105206923160889
2025-10-21 13:35:00,55.86011254019314,56.01932762965941,55.784806792843774,-0.06993424371463819
2025-10-21 13:40:00,54.802521479339774,55.29927832710684,54.953023677540436,-0.10325332869735741
2025-10-21 13:45:00,54.1046412244535,54.50388807628793,54.116576793335426,-0.11549643956252574
2025-10-21 13:50:00,53.35033991044145,54.071447165111934,53.68523639325305,-0.11516826654354363
2025-10-21 13:55:00,53.71745983537311,53.64192172667764,53.45815299932912,-0.054799936500412205
2025-10-21 14:00:00,56.13684764965365,55.8128568848166,56.07845126662058,0.07920039207825655
2025-10-21 14:05:00,57.93328233741171,57.64514104425958,58.167461887910896,0.15575636550309005
2025-10-21 14:10:00,60.15102962595677,59.823721681690955,60.21409250268415,0.1164087955045262
2025-10-21 14:15:00,60.8236854778896,61.142837903799716,61.22878105920416,0.025628296646341562
2025-10-21 14:20:00,59.80816412257262,60.21510934204534,60.31162157103954,0.02878000025741477
2025-10-21 14:25:00,58.67204084007089,59.22273017599283,59.35160697957359,0.03843113436383363
2025-10-21 14:30:00,57.98299214705474,58.13919082444873,58.23106666886728,0.027397427803422775
2025-10-21 14:35:00,57.20898935866235,57.56350034379675,57.59492938455989,0.009372157400985353
2025-10-21 14:40:00,56.74835274003708,56.8706782778943,56.82730775740965,-0.01293311328233471
2025-10-21 14:45:00,55.98823517518169,56.29871031325366,56.38506706281635,0.02575163065390574
2025-10-21 14:50:00,55.56959640881872,55.57315213224795,55.46215505260124,-0.03309939076214504
2025-10-21 14:55:00,54.71357831128116,55.03033691761521,54.91242319459108,-0.035161937656535774
2025-10-21 15:00:00,53.946454487957546,54.47982180138827,54.24676586671627,-0.06949740908228003
2025-10-21 15:05:00,53.27941109952559,54.047884270257484,53.84719557791358,-0.059845479453852844
2025-10-21 15:10:00,53.722676508927904,53.52118912582175,53.39297046032386,-0.0382348772222064
2025-10-21 15:15:00,55.66568590874797,55.60092408954799,55.82922960087593,0.06808083020424859
2025-10-21 15:20:00,58.289116236705325,57.4441158414969,57.78579906472886,0.10189012682694863
2025-10-21 15:25:00,60.460426736598144,59.63026125300472,60.01276061042256,0.1140615206971186
2025-10-21 15:30:00,61.59205240813299,60.9313357268171,60.9002117139509,-0.00928119791280458
2025-10-21 15:35:00,60.93182895243059,59.997930282576796,59.90223272219525,-0.0285370656249213
2025-10-21 15:40:00,60.08306763555697,59.02281454845219,58.87563000829041,-0.04389051157442607
2025-10-21 15:45:00,59.099095203590274,57.956954497686034,57.829823827004894,-0.037910436563936195
