Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-01-01 16:41:55,30.629297363977383,62.267297675951085,164.8188500875277,54.31365759206832,0.0,0.0,1.0
2026-01-01 16:42:00,30.68329667469288,62.20914244465185,179.58268416069345,54.30739879904311,0.0,0.0,1.0
2026-01-01 16:42:05,30.64443057431836,62.31507793293167,173.47776667791908,54.31633081826497,0.0,0.0,1.0
2026-01-01 16:42:10,30.626370923968445,62.21833338357195,198.22969485948985,54.27492226445696,0.0,0.0,1.0
2026-01-01 16:42:15,30.660092998565624,62.2151106754264,164.1144556120161,54.26904319169834,0.0,0.0,1.0
2026-01-01 16:42:20,30.720605536679727,62.253911647361946,179.8298558783092,54.304626755149656,0.0,0.0,1.0
2026-01-01 16:42:25,30.78333786761299,62.4178630747028,180.71547299645115,54.24638062173443,0.0,0.0,1.0
2026-01-01 16:42:30,30.699094346444934,62.45116699463268,158.15619167455137,54.15872090430863,0.0,0.0,1.0
2026-01-01 16:42:35,30.66916828888153,62.5317749882776,172.51706253922742,54.103426946816455,1.0,0.0,1.0
2026-01-01 16:42:40,30.605810021499877,62.4354115885119,167.04754262755836,54.18156433632743,1.0,0.0,1.0
2026-01-01 16:42:45,30.634448438291503,62.52579801121112,194.8825020075352,54.21273736679388,1.0,0.0,1.0
2026-01-01 16:42:50,30.59280735654868,62.54174908622287,185.57102485613743,54.3404799633951,0.0,0.0,1.0
2026-01-01 16:42:55,30.719654978880683,62.67908773414643,183.5970781368467,54.4295599089202,0.0,0.0,1.0
2026-01-01 16:43:00,30.701108255390118,63.03835626695352,173.0203625196327,54.65627467462164,0.0,0.0,1.0
2026-01-01 16:43:05,30.65741166855443,62.97708298606757,163.98773627632292,54.65982658769042,0.0,0.0,1.0
2026-01-01 16:43:10,30.64561415246189,63.06599927198306,174.77240797105677,54.81583892928106,0.0,0.0,1.0
2026-01-01 16:43:15,30.588821544289654,62.98072944782305,167.18824248743817,54.8651795585528,0.0,0.0,1.0
2026-01-01 16:43:20,30.606331220951443,62.9945965737622,173.82523682963023,54.88320374014623,0.0,0.0,1.0
2026-01-01 16:43:25,30.67608975376741,62.65268591545634,199.80488293594655,54.9066882219941,0.0,0.0,1.0
2026-01-01 16:43:30,30.648964616056112,62.32728671223733,187.57499675136123,54.98044270841112,0.0,0.0,1.0
2026-01-01 16:43:35,30.77074326820077,62.57355064148907,168.7181433792678,54.91833230316604,0.0,0.0,1.0
2026-01-01 16:43:40,30.66727352109207,62.50961592320513,162.0694975086431,55.01519038104523,0.0,0.0,1.0
2026-01-01 16:43:45,30.578351133480098,62.87838818316406,167.85483229696197,54.92503407883153,0.0,0.0,1.0
2026-01-01 16:43:50,30.645695394138347,62.8893912254814,180.0781235857817,54.94581293006512,0.0,0.0,1.0
2026-01-01 16:43:55,30.66393360481056,62.89343268612856,176.33459376493917,54.9805825590726,0.0,0.0,1.0
2026-01-01 16:44:00,30.63157020144438,62.71992921386616,186.08774545758484,54.96788296255734,0.0,0.0,1.0
2026-01-01 16:44:05,30.609255730023,62.85534820899441,153.3508919176562,54.94363724121818,0.0,0.0,1.0
2026-01-01 16:44:10,30.661133791451444,62.692424022031126,156.40339371498712,54.90509554210647,0.0,0.0,1.0
2026-01-01 16:44:15,30.58210390093307,62.56885280433984,184.6433321962897,54.84535438719422,0.0,0.0,1.0
2026-01-01 16:44:20,30.486234688762767,62.696232666462016,155.45697030311405,54.89095586133151,0.0,0.0,1.0
2026-01-01 16:44:25,30.540139104603004,62.75578714497946,164.44484025172872,54.89577435033007,0.0,0.0,0.0
2026-01-01 16:44:30,30.6006562540378,62.89366114377223,164.5947994090561,54.84087250733066,0.0,0.0,1.0
2026-01-01 16:44:35,30.5302632632492,63.1147335717078,191.5940159652419,54.82691651569982,0.0,0.0,1.0
2026-01-01 16:44:40,30.576237918491294,62.76555828231281,168.9300236494081,54.83589834647212,0.0,0.0,1.0
2026-01-01 16:44:45,30.50125737186248,62.77442346212205,156.23753343682156,54.84077020579163,0.0,0.0,1.0
2026-01-01 16:44:50,30.487692732122216,62.57201016796549,183.7082353445928,54.845493511799546,0.0,0.0,1.0
2026-01-01 16:44:55,30.567735211473288,62.433026295632544,179.32718812252062,54.81782560418506,0.0,0.0,0.0
2026-01-01 16:45:00,30.583645542621205,62.42271958569477,162.29063394974966,54.74107589634407,0.0,0.0,1.0
2026-01-01 16:45:05,30.62098360350803,62.27267207995146,151.9610617610563,54.813707858532325,0.0,0.0,1.0
2026-01-01 16:45:10,30.68558435916112,61.99458593516482,153.43326290567433,54.761256563161474,0.0,0.0,1.0
2026-01-01 16:45:15,30.657539074050444,62.09023475079479,163.93234435567337,54.76923258188757,0.0,0.0,1.0
2026-01-01 16:45:20,30.624399764565748,62.22330278044633,140.76346251995622,54.77170656433778,0.0,0.0,1.0
2026-01-01 16:45:25,30.656968741450573,62.0653146770298,114.39495432764473,54.75188369406523,0.0,0.0,1.0
2026-01-01 16:45:30,30.636232967181744,62.26737786945329,168.479658092539,54.833515389927086,0.0,0.0,1.0
2026-01-01 16:45:35,30.576533346175164,62.70677460704261,158.71810535824673,54.83572959820903,0.0,0.0,1.0
2026-01-01 16:45:40,30.589936604449044,62.85245270225442,131.82667035681118,54.79589165566265,0.0,0.0,1.0
2026-01-01 16:45:45,30.664741490724072,62.77183738365421,159.51133736798192,54.78900864242681,0.0,0.0,1.0
2026-01-01 16:45:50,30.61998979743234,62.83455152101877,154.1485271878098,54.70678175899019,0.0,0.0,1.0
2026-01-01 16:45:55,30.54560393500467,62.87984587805386,147.6180616368921,54.7692544093745,0.0,0.0,1.0
2026-01-01 16:46:00,30.597159156553747,62.95475437812682,171.63104116728158,54.72004820048053,0.0,0.0,1.0
2026-01-01 16:46:05,30.539002480110305,62.588588021826254,193.22620331810435,54.57434981972134,0.0,0.0,1.0
2026-01-01 16:46:10,30.53974392275625,62.5168976824102,157.21006365458263,54.60008746006757,0.0,0.0,1.0
2026-01-01 16:46:15,30.6659286678814,62.99803255343118,149.77113893649454,54.6222769004643,0.0,0.0,1.0
2026-01-01 16:46:20,30.754303417440283,63.18562276954133,193.5579532300528,54.674054259855176,0.0,0.0,1.0
2026-01-01 16:46:25,30.707431981893528,63.06028967892027,136.38577205283326,54.63604564516184,0.0,0.0,1.0
2026-01-01 16:46:30,30.77782109111646,63.20186490878773,160.89797424029908,54.73392471893233,0.0,0.0,1.0
2026-01-01 16:46:35,30.67856576047124,62.92567259018372,169.82712671837183,54.68142151760704,0.0,0.0,1.0
2026-01-01 16:46:40,30.47884833928737,62.93992426854882,158.93813492497844,54.6473614915374,0.0,0.0,1.0
2026-01-01 16:46:45,30.419795313543545,62.88362709776865,141.07014147423791,54.72950031541811,0.0,0.0,0.0
2026-01-01 16:46:50,30.585481190012384,63.248436980062806,173.88703549373085,54.74280647993338,0.0,0.0,0.0
2026-01-01 16:46:55,30.62083642234367,62.82352190141733,162.78196997930985,54.7430897100771,0.0,0.0,1.0
2026-01-01 16:47:00,30.610124646752425,62.93352159696716,160.3100918802888,54.62534472217969,0.0,0.0,1.0
2026-01-01 16:47:05,30.68949861777239,62.92763799394467,181.1237928164063,54.64640614542495,0.0,0.0,1.0
2026-01-01 16:47:10,30.719894872410183,62.70325256576477,132.9572463848312,54.6937295010684,0.0,0.0,1.0
2026-01-01 16:47:15,30.67116484465908,63.04782479023919,182.6011979187595,54.67039578417116,0.0,0.0,1.0
2026-01-01 16:47:20,30.614875128643305,63.15466145300488,159.18778644599925,54.61065867356731,0.0,0.0,1.0
2026-01-01 16:47:25,30.585134281800183,63.298085141530215,145.08012472203885,54.67046789711631,0.0,0.0,1.0
2026-01-01 16:47:30,30.504004781339557,63.20291432833256,174.97945970538044,54.64400462420131,0.0,0.0,1.0
2026-01-01 16:47:35,30.590356186624827,62.80650528264756,156.3757399055209,54.63329867310058,0.0,0.0,1.0
2026-01-01 16:47:40,30.543627410881133,62.68905002565912,164.75531419565658,54.67091115127922,0.0,0.0,1.0
2026-01-01 16:47:45,30.546906263855583,62.746071809906745,161.96667996420473,54.601471823093135,0.0,0.0,1.0
2026-01-01 16:47:50,30.59703124061322,62.89685548404353,208.2088202155903,54.55741983668504,0.0,0.0,1.0
2026-01-01 16:47:55,30.5755814690588,62.92843008542593,158.97708836735816,54.6112873232466,0.0,0.0,1.0
2026-01-01 16:48:00,30.665882441527295,62.81788888190921,199.91997478367256,54.5879052049534,0.0,0.0,1.0
2026-01-01 16:48:05,30.673095671234297,62.63698861027969,178.28016612061083,54.513211172463386,0.0,0.0,1.0
2026-01-01 16:48:10,30.68847867464492,62.37089568120578,159.7022124137155,54.55399566448234,0.0,0.0,1.0
2026-01-01 16:48:15,30.77594821839237,62.47945773347095,153.8627931496424,54.53197667501077,0.0,0.0,1.0
2026-01-01 16:48:20,30.711646553519863,62.275467741271214,164.79418340493783,54.56947022036647,0.0,0.0,1.0
2026-01-01 16:48:25,30.70637324126767,62.27157884221523,160.80460025434672,54.5057218830336,0.0,0.0,1.0
2026-01-01 16:48:30,30.686656654059217,62.23278980566842,200.04410414402503,54.573708808336704,0.0,0.0,1.0
2026-01-01 16:48:35,30.569276313496932,62.44187899872188,185.1277344235514,54.516179375192735,0.0,0.0,1.0
2026-01-01 16:48:40,30.500991458976326,62.273502545752685,138.60708961942942,54.55508447310167,0.0,0.0,1.0
2026-01-01 16:48:45,30.490603055714203,62.41547847524849,135.43967003547473,54.56076466398264,0.0,0.0,1.0
2026-01-01 16:48:50,30.51601023524808,62.48117829551673,159.836296278181,54.56297952965093,0.0,0.0,0.0
2026-01-01 16:48:55,30.52116218949856,62.26007514826183,136.26949867157944,54.498156254397095,0.0,0.0,1.0
2026-01-01 16:49:00,30.46720322279413,62.04099526775743,170.83395179453842,54.46466556434737,0.0,0.0,1.0
2026-01-01 16:49:05,30.46129281311935,62.10849434060413,175.8035829147979,54.52054204860785,0.0,0.0,0.0
2026-01-01 16:49:10,30.53467386189213,62.2603369545584,137.24236918616413,54.57953073781529,0.0,0.0,0.0
2026-01-01 16:49:15,30.570410391492217,62.18181175722634,158.97992886450476,54.49158031437646,0.0,0.0,1.0
2026-01-01 16:49:20,30.45921923083739,62.51658679900567,165.25347744272813,54.49971541214842,0.0,0.0,1.0
2026-01-01 16:49:25,30.56372892877093,62.32368528679095,138.74026112444253,54.56071365445578,0.0,0.0,0.0
2026-01-01 16:49:30,30.556575915472127,62.34297890634245,132.87783003876012,54.530797095895736,0.0,0.0,1.0
2026-01-01 16:49:35,30.606998503715797,62.52361490413381,167.42936043933696,54.419291327325226,0.0,0.0,1.0
2026-01-01 16:49:40,30.634890545177846,62.24197040970129,175.05152242895724,54.45006073160248,0.0,0.0,1.0
2026-01-01 16:49:45,30.5682663875391,62.17193417464228,177.31865600304553,54.45087849366361,0.0,0.0,1.0
2026-01-01 16:49:50,30.65001955826708,62.3808461962688,111.58323177040444,54.46604002142247,0.0,0.0,1.0
2026-01-01 16:49:55,30.64664912786197,62.45141922100183,163.1593922894384,54.44967443452354,0.0,0.0,1.0
2026-01-01 16:50:00,30.613955499078788,62.61080974011953,149.70197567288133,54.4315553912347,0.0,0.0,1.0
2026-01-01 16:50:05,30.582472175127812,62.79409667966577,176.38541794918925,54.420994924560894,0.0,0.0,1.0
2026-01-01 16:50:10,30.611742795575672,62.77721703712107,163.32170503760725,54.4337512092951,0.0,0.0,1.0
2026-01-01 16:50:15,30.44876385601339,62.6019636893036,142.6570190230839,54.37507996252917,0.0,0.0,1.0
2026-01-01 16:50:20,30.45661529271193,62.66822728414035,141.1928999403256,54.32911569158324,0.0,0.0,0.0
2026-01-01 16:50:25,30.51393155102482,62.82960099744942,153.2361147698291,54.36547775477176,0.0,0.0,0.0
2026-01-01 16:50:30,30.616780733911185,62.78119921581726,160.84236158736047,54.42074919526621,0.0,0.0,1.0
2026-01-01 16:50:35,30.53745284519969,62.81553448109015,173.70969708062958,54.41280557613783,0.0,0.0,1.0
2026-01-01 16:50:40,30.65626338916375,62.93432535551074,163.60299288242925,54.382134583930565,0.0,0.0,1.0
2026-01-01 16:50:45,30.668659830216736,63.195614616997965,158.01647460911056,54.347569082155246,0.0,0.0,1.0
2026-01-01 16:50:50,30.607763766969036,63.18450688684072,140.18554893768018,54.298267261015695,0.0,0.0,1.0
2026-01-01 16:50:55,30.574757398221188,63.19999318616264,147.47594525724577,54.24343677150736,0.0,0.0,1.0
2026-01-01 16:51:00,30.61050061486913,63.29576222082095,151.19781880861805,54.29104554207251,0.0,0.0,1.0
2026-01-01 16:51:05,30.63612400964419,63.10994931406032,136.13868332726233,54.32001725981843,0.0,0.0,1.0
2026-01-01 16:51:10,30.64673689104111,62.81424262189263,165.73808340422548,54.32539130447428,0.0,0.0,1.0
2026-01-01 16:51:15,30.60588189311545,62.7811143333169,155.88772740335256,54.33848682135756,0.0,0.0,1.0
2026-01-01 16:51:20,30.61608943389308,62.68204782445442,171.0379973768125,54.31926782777411,0.0,0.0,1.0
2026-01-01 16:51:25,30.57112419390749,62.55798363089468,144.001547435779,54.323951105767925,0.0,0.0,1.0
2026-01-01 16:51:30,30.534145881632732,62.52377755585614,187.8701456466945,54.30388353972148,0.0,0.0,1.0
2026-01-01 16:51:35,30.50543209593768,62.54922641695317,180.44969993288012,54.27166545483622,0.0,0.0,1.0
2026-01-01 16:51:40,30.516157992986408,62.55604392450425,171.6465329894413,54.27323557484213,0.0,0.0,1.0
2026-01-01 16:51:45,30.532147886320065,62.73679888394363,137.9852926559207,54.252199250653504,0.0,0.0,1.0
2026-01-01 16:51:50,30.569287807957583,62.68914469083067,149.90624839635092,54.286631455671525,0.0,0.0,1.0
2026-01-01 16:51:55,30.56534041242098,62.75535893547624,160.57457779917286,54.32059559177142,0.0,0.0,1.0
2026-01-01 16:52:00,30.64878899928815,62.94599879004352,129.56119165849523,54.35480442950707,0.0,0.0,1.0
2026-01-01 16:52:05,30.613467968243928,62.80455547011639,160.4850650686827,54.28519305535245,0.0,0.0,1.0
2026-01-01 16:52:10,30.74392844838007,63.03744028226523,145.90260042242258,54.25977518909272,0.0,0.0,1.0
2026-01-01 16:52:15,30.74301391675581,63.07817626316273,164.95689939357695,54.24712449576385,0.0,0.0,1.0
2026-01-01 16:52:20,30.67390083641457,63.16643892953052,160.46795868218825,54.34125882783779,0.0,0.0,1.0
2026-01-01 16:52:25,30.64134590983964,63.05950028320584,157.30141109127746,54.26638466650499,0.0,0.0,1.0
2026-01-01 16:52:30,30.634353252304344,63.28990851083032,129.68562581360908,54.23084782230443,0.0,0.0,1.0
2026-01-01 16:52:35,30.68711309326832,63.20794150882288,144.98880665627215,54.25277649625109,0.0,0.0,1.0
2026-01-01 16:52:40,30.58335747275119,63.498103521389694,167.85562625268415,54.31810531288652,0.0,0.0,1.0
2026-01-01 16:52:45,30.452755703175622,63.64868722760109,109.56953492563431,54.34346913872453,0.0,0.0,1.0
2026-01-01 16:52:50,30.550031689174457,63.60795601950739,166.20056716183495,54.29130006579459,0.0,0.0,0.0
2026-01-01 16:52:55,30.566734199142772,63.44504118948098,150.54643499024067,54.35067978413708,0.0,0.0,1.0
2026-01-01 16:53:00,30.57189424510497,63.42247954691244,134.67055284347342,54.28944082696131,0.0,0.0,1.0
2026-01-01 16:53:05,30.542565429213543,63.47380699605215,148.7040811195873,54.26237571190543,0.0,0.0,1.0
2026-01-01 16:53:10,30.46396646652594,63.26571451809829,149.2534097333138,54.233605665210426,0.0,0.0,1.0
2026-01-01 16:53:15,30.532885677902332,63.31689411446406,157.85967695846102,54.223513754007314,0.0,0.0,0.0
2026-01-01 16:53:20,30.58723357146757,63.4339997728163,135.0306543961335,54.21423514555956,0.0,0.0,1.0
2026-01-01 16:53:25,30.640044833760967,63.433723887022325,155.3392569760873,54.21039342128935,0.0,0.0,1.0
2026-01-01 16:53:30,30.726355021897827,63.50554064569808,143.5748440602816,54.15239343787698,0.0,0.0,1.0
2026-01-01 16:53:35,30.720207231537927,63.83327444024675,169.56336598574222,54.17244030120567,1.0,0.0,1.0
2026-01-01 16:53:40,30.6451420397161,63.569752258948135,131.46856693698425,54.10429116101756,1.0,0.0,1.0
2026-01-01 16:53:45,30.69198960035901,63.53280328134443,161.9457405123253,54.20813479968815,1.0,0.0,1.0
2026-01-01 16:53:50,30.5621960559315,63.37587989061005,139.16936397305136,54.28567678626878,0.0,0.0,1.0
2026-01-01 16:53:55,30.619651101363942,63.43747804411594,141.0735941126778,54.40414057763155,0.0,0.0,1.0
2026-01-01 16:54:00,30.564369111361778,63.42300684364433,176.67542738508862,54.54544175652103,0.0,0.0,1.0
2026-01-01 16:54:05,30.53025989409549,63.6069804828023,145.12243422702397,54.71947990820517,0.0,0.0,1.0
2026-01-01 16:54:10,30.53278537127385,63.32186652541253,160.06525434923307,54.78583556557362,0.0,0.0,1.0
2026-01-01 16:54:15,30.49805195998826,63.407000077113935,165.42623929200064,54.821051084538695,0.0,0.0,1.0
2026-01-01 16:54:20,30.519387259075508,63.53722216488151,181.82813203932687,54.82943046777845,0.0,0.0,0.0
2026-01-01 16:54:25,30.52983565108917,63.75194437736642,197.8050571904088,54.864139944779694,0.0,0.0,1.0
2026-01-01 16:54:30,30.56195474232589,63.633001225392526,144.7009269195406,54.89608693793781,0.0,0.0,1.0
2026-01-01 16:54:35,30.398330290888342,63.43360239322459,144.1541831598948,54.93388961756983,0.0,0.0,1.0
2026-01-01 16:54:40,30.40023837110451,63.21617048192172,141.6838057768648,54.97449694115122,0.0,0.0,0.0
2026-01-01 16:54:45,30.382992599532603,63.04442988136899,148.92394272203765,55.02007861197868,0.0,0.0,0.0
2026-01-01 16:54:50,30.46311588692505,62.72535336979882,126.6830374967954,55.00134920027354,0.0,0.0,0.0
2026-01-01 16:54:55,30.51500183520284,62.71570526300439,138.59485109062726,54.945632568937626,0.0,0.0,0.0
2026-01-01 16:55:00,30.60072106561731,62.71014185563181,143.53608028583474,54.96918708550895,0.0,0.0,1.0
2026-01-01 16:55:05,30.594748040982665,62.65027529244161,154.94067716928737,54.93830586659352,0.0,0.0,1.0
2026-01-01 16:55:10,30.56905457472689,62.41433142737012,146.85482856517908,54.91777408371921,0.0,0.0,1.0
2026-01-01 16:55:15,30.54441957025645,62.23066258861384,143.95395876887324,54.91823698297688,0.0,0.0,1.0
2026-01-01 16:55:20,30.4987728640164,62.25487716413162,128.3747477172676,54.93233639150904,0.0,0.0,1.0
2026-01-01 16:55:25,30.509834207350007,61.9973727500963,127.44199411362732,54.89084359366514,0.0,0.0,0.0
2026-01-01 16:55:30,30.480154633829315,62.00404986432672,136.68825071974013,54.90126498468269,0.0,0.0,1.0
2026-01-01 16:55:35,30.462076248532867,61.72520495345666,146.05610900561962,54.93023361243928,0.0,0.0,0.0
2026-01-01 16:55:40,30.562678128862785,61.80609632986968,145.0095871966467,54.95958636280007,0.0,0.0,0.0
2026-01-01 16:55:45,30.66548634082331,62.31736534696947,145.87420829809415,54.85209932492661,0.0,0.0,1.0
2026-01-01 16:55:50,30.724756768663347,62.520010856844856,155.67697619266974,54.87359583821616,0.0,0.0,1.0
2026-01-01 16:55:55,30.721217176386716,62.71009507190593,136.3231648956781,54.8842014431056,0.0,0.0,1.0
2026-01-01 16:56:00,30.670066844726183,62.34109880510002,145.9728568308892,54.94926638914343,0.0,0.0,1.0
2026-01-01 16:56:05,30.58410736077589,62.56673687324089,149.93925022661887,54.93263079184304,0.0,0.0,1.0
2026-01-01 16:56:10,30.526208756736043,62.70203186339745,157.87417088660013,54.88610543010964,0.0,0.0,1.0
2026-01-01 16:56:15,30.478187202676157,62.97780144613923,149.77653638478094,54.80346327889701,0.0,0.0,1.0
2026-01-01 16:56:20,30.559141312479863,62.96506557055904,138.97483696365543,54.815624671514186,0.0,0.0,0.0
2026-01-01 16:56:25,30.65951091486768,62.810505830985,105.97116875760848,54.76810220530824,0.0,0.0,1.0
2026-01-01 16:56:30,30.61399418616112,62.91642791695904,133.78715907987734,54.84639348090723,0.0,0.0,1.0
2026-01-01 16:56:35,30.541123332918712,63.36798766399374,148.56895766303012,54.79984998775686,0.0,0.0,1.0
2026-01-01 16:56:40,30.519618113107352,63.071713227404494,145.09730980431488,54.84443588903403,0.0,0.0,1.0
2026-01-01 16:56:45,30.473446374784817,62.764400548629865,150.48041873989365,54.76511513767738,0.0,0.0,1.0
2026-01-01 16:56:50,30.647784414911808,62.531238703980215,144.9191362273816,54.84100905090625,0.0,0.0,0.0
2026-01-01 16:56:55,30.671875967655613,62.68226253166618,132.3868726969718,54.81576268514733,0.0,0.0,1.0
2026-01-01 16:57:00,30.706028457179183,62.33779266741201,139.24166667760784,54.75489108329136,0.0,0.0,1.0
2026-01-01 16:57:05,30.693987311159574,62.40999832878428,166.11837098947822,54.720217452539536,0.0,0.0,1.0
2026-01-01 16:57:10,30.66313670588724,62.28325202003662,144.85573724039395,54.7722747318076,0.0,0.0,1.0
2026-01-01 16:57:15,30.6881464834708,62.10733411860441,126.35731874377032,54.77095981497008,0.0,0.0,1.0
2026-01-01 16:57:20,30.700585655597376,62.2129319002564,98.7566221761467,54.83479595968519,0.0,0.0,1.0
2026-01-01 16:57:25,30.71687066902112,62.03194304410305,139.2322216822784,54.79884789265114,0.0,0.0,1.0
2026-01-01 16:57:30,30.679459310815872,61.96740895974149,149.33302793669247,54.75213643704926,0.0,0.0,1.0
2026-01-01 16:57:35,30.624939610259915,62.09011732799847,151.80378101002196,54.77568903574961,0.0,0.0,1.0
2026-01-01 16:57:40,30.681410639077985,62.25605710190442,152.724426019742,54.77428454124447,0.0,0.0,1.0
2026-01-01 16:57:45,30.70332567844524,62.131615218499086,146.96067101323828,54.7315244521152,0.0,0.0,1.0
2026-01-01 16:57:50,30.647492211049236,62.23708398907277,157.49057835310754,54.70117427026318,0.0,0.0,1.0
2026-01-01 16:57:55,30.62138374731748,62.63291931111407,161.44746237058155,54.73488563399721,0.0,0.0,1.0
2026-01-01 16:58:00,30.58320890084594,62.71805296599371,96.87983700300173,54.711330417876006,0.0,0.0,1.0
2026-01-01 16:58:05,30.58750226287368,62.74287539842825,155.84619437470698,54.707200876526585,0.0,0.0,1.0
2026-01-01 16:58:10,30.41413049621568,62.7534615319165,154.13576581076012,54.71096643850783,0.0,0.0,1.0
2026-01-01 16:58:15,30.47356732498948,62.58737864403671,141.42331250954328,54.72920974230344,0.0,0.0,0.0
2026-01-01 16:58:20,30.492575540063317,62.67765199183168,129.68673875632777,54.73773245817854,0.0,0.0,0.0
2026-01-01 16:58:25,30.547488541461256,62.96093448574203,119.78611944152422,54.65821882167252,0.0,0.0,0.0
2026-01-01 16:58:30,30.513847534863867,62.98004815582887,136.53119755373106,54.59648416128818,0.0,0.0,1.0
2026-01-01 16:58:35,30.47799032550341,62.79022588848416,145.8429229108744,54.68443474475186,0.0,0.0,1.0
2026-01-01 16:58:40,30.480340905342043,62.60084031946504,112.20137358763805,54.69294958029966,0.0,0.0,0.0
2026-01-01 16:58:45,30.51063322622985,62.45151451796104,149.62680006346795,54.6776500409498,0.0,0.0,0.0
2026-01-01 16:58:50,30.537639559733023,62.15929489638098,152.02864931287283,54.64054836824443,0.0,0.0,1.0
2026-01-01 16:58:55,30.57670269179462,62.293415424516965,158.61089608627066,54.59250831383896,0.0,0.0,1.0
2026-01-01 16:59:00,30.49126436416557,62.52880937871595,151.45734952829565,54.64791947436797,0.0,0.0,1.0
2026-01-01 16:59:05,30.473857068757543,62.604836422083935,145.55862158380253,54.70320249046401,0.0,0.0,0.0
2026-01-01 16:59:10,30.49216428088397,62.59826716279646,130.66215536888132,54.71205577855298,0.0,0.0,0.0
2026-01-01 16:59:15,30.449795293116367,62.5047878456424,108.5331061370591,54.72288071451318,0.0,0.0,0.0
2026-01-01 16:59:20,30.4709856876785,62.33542656349233,164.8678575784484,54.74722512763524,0.0,0.0,0.0
2026-01-01 16:59:25,30.47199861803912,62.32087062525879,128.72555583862732,54.72425012891449,0.0,0.0,0.0
2026-01-01 16:59:30,30.566762607139964,62.31257278279928,145.55344506878723,54.68302304438572,0.0,0.0,0.0
2026-01-01 16:59:35,30.77258974838103,62.36433103075458,151.23817498409812,54.7078928332154,0.0,0.0,1.0
2026-01-01 16:59:40,30.874415322439813,62.1459037089388,135.32550382883932,54.691149442919865,0.0,0.0,1.0
2026-01-01 16:59:45,30.940231339158053,62.007371222078085,143.71117585487278,54.677902512511125,0.0,0.0,1.0
2026-01-01 16:59:50,30.828251685449843,62.01798668027146,159.4039491281181,54.65459119263518,0.0,0.0,1.0
2026-01-01 16:59:55,30.887466737759954,62.02158906650155,123.56264342319236,54.654052063992445,0.0,0.0,1.0
