Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-12 11:33:45,29.8,62.8,782.8,53.5,0.0,0.0,0.0
2026-04-12 11:33:50,29.8,62.2,756.9,53.6,0.0,0.0,0.0
2026-04-12 11:33:55,30.0,61.3,774.4,53.5,0.0,0.0,0.0
2026-04-12 11:34:00,29.8,60.4,771.6,53.6,0.0,0.0,0.0
2026-04-12 11:34:05,30.0,59.5,756.0,53.6,0.0,0.0,0.0
2026-04-12 11:34:10,29.9,59.1,755.6,53.6,0.0,0.0,0.0
2026-04-12 11:34:15,30.1,58.3,749.9,53.5,0.0,0.0,0.0
2026-04-12 11:34:20,29.8,57.7,774.4,53.5,0.0,0.0,0.0
2026-04-12 11:34:25,29.9,57.0,761.1,53.5,0.0,0.0,0.0
2026-04-12 11:34:30,29.8,56.3,784.0,53.5,0.0,0.0,0.0
2026-04-12 11:34:35,30.0,56.2,769.7,53.5,0.0,0.0,0.0
2026-04-12 11:34:40,29.9,55.8,760.2,53.4,0.0,0.0,0.0
2026-04-12 11:34:45,29.9,54.8,761.6,53.5,0.0,0.0,0.0
2026-04-12 11:34:50,29.9,54.7,785.8,53.5,0.0,0.0,0.0
2026-04-12 11:34:55,29.9,53.9,762.5,53.5,0.0,0.0,0.0
2026-04-12 11:35:00,30.1,53.3,767.6,53.6,0.0,0.0,0.0
2026-04-12 11:35:05,29.9,52.5,766.8,53.6,0.0,0.0,0.0
2026-04-12 11:35:10,30.0,52.1,764.8,53.6,0.0,0.0,0.0
2026-04-12 11:35:15,30.0,51.9,764.1,53.6,0.0,0.0,0.0
2026-04-12 11:35:20,30.0,51.5,781.4,53.5,0.0,0.0,0.0
2026-04-12 11:35:25,30.0,51.0,767.3,53.5,0.0,0.0,0.0
2026-04-12 11:35:30,29.8,50.4,765.2,53.5,0.0,0.0,0.0
2026-04-12 11:35:35,30.0,49.8,769.8,53.5,0.0,0.0,0.0
2026-04-12 11:35:40,30.0,49.8,787.0,53.5,0.0,0.0,0.0
2026-04-12 11:35:45,29.8,49.2,765.9,53.5,0.0,0.0,0.0
2026-04-12 11:35:50,30.0,49.1,741.9,53.6,0.0,0.0,0.0
2026-04-12 11:35:55,30.1,48.8,753.8,53.5,0.0,0.0,0.0
2026-04-12 11:36:00,29.8,48.6,747.2,53.6,0.0,0.0,0.0
2026-04-12 11:36:05,30.0,48.1,765.0,53.6,0.0,0.0,0.0
2026-04-12 11:36:10,30.0,47.8,755.8,53.6,0.0,0.0,0.0
2026-04-12 11:36:15,30.1,47.3,757.5,53.6,0.0,0.0,0.0
2026-04-12 11:36:20,29.9,47.3,771.6,53.6,0.0,0.0,0.0
2026-04-12 11:36:25,30.0,47.1,757.8,53.6,0.0,0.0,0.0
2026-04-12 11:36:30,29.9,46.8,746.6,53.6,0.0,0.0,0.0
2026-04-12 11:36:35,30.0,46.3,753.9,53.6,0.0,0.0,0.0
2026-04-12 11:36:40,29.9,46.2,771.0,53.6,0.0,0.0,0.0
2026-04-12 11:36:45,30.1,46.1,754.6,53.6,0.0,0.0,0.0
2026-04-12 11:36:50,29.9,45.4,737.4,53.5,0.0,0.0,0.0
2026-04-12 11:36:55,29.8,45.5,741.4,53.6,0.0,0.0,0.0
2026-04-12 11:37:00,30.0,45.4,778.1,53.6,0.0,0.0,0.0
2026-04-12 11:37:05,29.9,45.3,760.2,53.6,0.0,0.0,0.0
2026-04-12 11:37:10,30.0,45.2,753.5,53.6,0.0,0.0,0.0
2026-04-12 11:37:15,30.1,44.6,782.3,53.5,0.0,0.0,0.0
2026-04-12 11:37:20,30.1,44.9,758.5,53.5,0.0,0.0,0.0
2026-04-12 11:37:25,30.0,44.5,786.3,53.5,0.0,0.0,0.0
2026-04-12 11:37:30,30.0,44.3,763.3,53.5,0.0,0.0,0.0
2026-04-12 11:37:35,30.0,44.3,752.2,53.5,0.0,0.0,0.0
2026-04-12 11:37:40,30.0,44.2,749.2,53.4,0.0,0.0,0.0
2026-04-12 11:37:45,29.9,43.8,752.1,53.5,0.0,0.0,0.0
2026-04-12 11:37:50,30.1,44.3,771.4,53.5,0.0,0.0,0.0
2026-04-12 11:37:55,30.0,43.8,773.2,53.5,0.0,0.0,0.0
2026-04-12 11:38:00,29.9,44.0,767.4,53.5,0.0,0.0,0.0
2026-04-12 11:38:05,29.9,43.4,770.2,53.5,0.0,0.0,0.0
2026-04-12 11:38:10,30.0,43.4,746.4,53.5,0.0,0.0,0.0
2026-04-12 11:38:15,30.0,43.5,744.5,53.5,0.0,0.0,0.0
2026-04-12 11:38:20,30.1,42.6,761.8,53.5,0.0,0.0,0.0
2026-04-12 11:38:25,30.1,42.8,750.0,53.5,0.0,0.0,0.0
2026-04-12 11:38:30,30.0,42.7,747.0,53.5,0.0,0.0,0.0
2026-04-12 11:38:35,29.8,42.6,760.7,53.5,0.0,0.0,0.0
2026-04-12 11:38:40,30.0,42.1,768.7,53.5,0.0,0.0,0.0
2026-04-12 11:38:45,30.1,42.6,749.1,53.6,0.0,0.0,0.0
2026-04-12 11:38:50,30.1,42.3,777.5,53.6,0.0,0.0,0.0
2026-04-12 11:38:55,29.9,41.9,760.9,53.6,0.0,0.0,0.0
2026-04-12 11:39:00,30.0,41.7,760.3,53.6,0.0,0.0,0.0
2026-04-12 11:39:05,30.0,41.7,760.0,53.5,0.0,0.0,0.0
2026-04-12 11:39:10,30.2,41.5,731.8,53.5,0.0,0.0,0.0
2026-04-12 11:39:15,30.1,42.0,777.7,53.5,0.0,0.0,0.0
2026-04-12 11:39:20,30.1,41.5,760.6,53.5,0.0,0.0,0.0
2026-04-12 11:39:25,30.0,41.8,749.7,53.5,0.0,0.0,0.0
2026-04-12 11:39:30,29.9,41.5,764.1,53.6,0.0,0.0,0.0
2026-04-12 11:39:35,30.0,41.7,767.3,53.5,0.0,0.0,0.0
2026-04-12 11:39:40,30.0,41.5,768.4,53.6,0.0,0.0,0.0
2026-04-12 11:39:45,29.8,41.3,761.5,53.5,0.0,0.0,0.0
2026-04-12 11:39:50,30.0,41.4,727.2,53.5,0.0,0.0,0.0
2026-04-12 11:39:55,30.0,41.2,765.8,53.5,0.0,0.0,0.0
2026-04-12 11:40:00,30.0,41.1,752.6,53.6,0.0,0.0,0.0
2026-04-12 11:40:05,30.1,41.1,749.2,53.6,0.0,0.0,0.0
2026-04-12 11:40:10,30.1,40.9,755.8,53.6,0.0,0.0,0.0
2026-04-12 11:40:15,30.1,41.3,740.8,53.6,0.0,0.0,0.0
2026-04-12 11:40:20,30.0,40.9,757.5,53.6,0.0,0.0,0.0
2026-04-12 11:40:25,30.0,41.0,745.7,53.6,0.0,0.0,0.0
2026-04-12 11:40:30,30.1,40.9,764.1,53.6,0.0,0.0,0.0
2026-04-12 11:40:35,30.2,40.6,751.2,53.6,0.0,0.0,0.0
2026-04-12 11:40:40,30.0,40.4,755.2,53.5,0.0,0.0,0.0
2026-04-12 11:40:45,30.0,40.4,765.2,53.5,0.0,0.0,0.0
2026-04-12 11:40:50,30.0,40.4,741.6,53.5,0.0,0.0,0.0
2026-04-12 11:40:55,29.9,40.2,742.4,53.5,0.0,0.0,0.0
2026-04-12 11:41:00,30.1,40.3,729.2,53.5,0.0,0.0,0.0
2026-04-12 11:41:05,30.1,39.9,738.1,53.6,0.0,0.0,0.0
2026-04-12 11:41:10,30.0,40.1,738.9,53.5,0.0,0.0,0.0
2026-04-12 11:41:15,30.1,40.2,752.7,53.5,0.0,0.0,0.0
2026-04-12 11:41:20,30.0,40.3,748.5,53.5,0.0,0.0,0.0
2026-04-12 11:41:25,29.9,40.3,760.3,53.5,0.0,0.0,0.0
2026-04-12 11:41:30,30.0,40.1,732.9,53.5,0.0,0.0,0.0
2026-04-12 11:41:35,30.1,40.0,762.9,53.5,0.0,0.0,0.0
2026-04-12 11:41:40,30.0,40.0,752.0,53.5,0.0,0.0,0.0
2026-04-12 11:41:45,30.0,39.8,758.1,53.5,0.0,0.0,0.0
2026-04-12 11:41:50,30.2,39.8,714.1,53.5,0.0,0.0,0.0
2026-04-12 11:41:55,29.8,40.0,739.7,53.4,0.0,0.0,0.0
2026-04-12 11:42:00,29.9,39.5,736.0,53.5,0.0,0.0,0.0
2026-04-12 11:42:05,30.0,39.7,779.9,53.5,0.0,0.0,0.0
2026-04-12 11:42:10,29.9,39.9,765.3,53.5,0.0,0.0,0.0
2026-04-12 11:42:15,29.9,39.8,754.9,53.5,0.0,0.0,0.0
2026-04-12 11:42:20,29.9,40.0,755.0,53.5,0.0,0.0,0.0
2026-04-12 11:42:25,30.0,39.7,735.0,53.5,0.0,0.0,0.0
2026-04-12 11:42:30,30.0,39.4,764.3,53.5,0.0,0.0,0.0
2026-04-12 11:42:35,29.9,39.9,726.1,53.5,0.0,0.0,0.0
2026-04-12 11:42:40,30.0,39.5,754.6,53.5,0.0,0.0,0.0
2026-04-12 11:42:45,29.8,39.7,735.1,53.5,0.0,0.0,0.0
2026-04-12 11:42:50,30.1,39.9,763.8,53.5,0.0,0.0,0.0
2026-04-12 11:42:55,30.0,39.9,769.1,53.5,0.0,0.0,0.0
2026-04-12 11:43:00,30.0,39.6,751.6,53.5,0.0,0.0,0.0
2026-04-12 11:43:05,30.1,39.9,755.5,53.6,0.0,0.0,0.0
2026-04-12 11:43:10,29.7,39.6,750.5,53.6,0.0,0.0,0.0
2026-04-12 11:43:15,30.0,39.5,752.1,53.5,0.0,0.0,0.0
2026-04-12 11:43:20,30.0,39.7,738.7,53.5,0.0,0.0,0.0
2026-04-12 11:43:25,29.8,39.7,737.0,53.5,0.0,0.0,0.0
2026-04-12 11:43:30,29.9,39.7,743.7,53.5,0.0,0.0,0.0
2026-04-12 11:43:35,29.8,39.4,778.7,53.5,0.0,0.0,0.0
2026-04-12 11:43:40,29.9,39.7,775.7,53.5,0.0,0.0,0.0
2026-04-12 11:43:45,30.0,39.6,751.4,53.5,0.0,0.0,0.0
2026-04-12 11:43:50,30.1,39.9,753.8,53.5,0.0,0.0,0.0
2026-04-12 11:43:55,30.0,39.9,755.4,53.5,0.0,0.0,0.0
2026-04-12 11:44:00,30.1,39.5,757.9,53.5,0.0,0.0,0.0
2026-04-12 11:44:05,30.0,39.6,729.8,53.5,0.0,0.0,0.0
2026-04-12 11:44:10,30.0,39.6,756.1,53.5,0.0,0.0,0.0
2026-04-12 11:44:15,29.8,39.6,739.6,53.5,0.0,0.0,0.0
2026-04-12 11:44:20,29.9,39.6,734.3,53.5,0.0,0.0,0.0
2026-04-12 11:44:25,30.0,39.6,751.0,53.6,0.0,0.0,0.0
2026-04-12 11:44:30,30.0,39.2,745.0,53.6,0.0,0.0,0.0
2026-04-12 11:44:35,30.1,39.3,774.5,53.5,0.0,0.0,0.0
2026-04-12 11:44:40,30.1,39.3,767.1,53.5,0.0,0.0,0.0
2026-04-12 11:44:45,30.0,39.4,734.9,53.5,0.0,0.0,0.0
2026-04-12 11:44:50,29.9,39.7,748.0,53.5,0.0,0.0,0.0
2026-04-12 11:44:55,30.0,39.5,746.5,53.5,0.0,0.0,0.0
2026-04-12 11:45:00,29.9,39.3,756.4,53.4,0.0,0.0,0.0
2026-04-12 11:45:05,29.8,39.4,747.5,53.5,0.0,0.0,0.0
2026-04-12 11:45:10,30.0,39.5,739.1,53.5,0.0,0.0,0.0
2026-04-12 11:45:15,30.0,39.4,750.8,53.5,0.0,0.0,0.0
2026-04-12 11:45:20,30.0,39.5,721.9,53.5,0.0,0.0,0.0
2026-04-12 11:45:25,29.9,39.2,749.7,53.5,0.0,0.0,0.0
2026-04-12 11:45:30,29.8,39.2,755.1,53.5,0.0,0.0,0.0
2026-04-12 11:45:35,29.9,39.3,724.3,53.5,0.0,0.0,0.0
2026-04-12 11:45:40,29.9,39.4,728.2,53.5,0.0,0.0,0.0
2026-04-12 11:45:45,29.9,39.2,753.0,53.5,0.0,0.0,0.0
2026-04-12 11:45:50,29.8,39.1,760.8,53.5,0.0,0.0,0.0
2026-04-12 11:45:55,29.9,38.9,748.8,53.5,0.0,0.0,0.0
2026-04-12 11:46:00,29.8,39.3,768.6,53.5,0.0,0.0,0.0
2026-04-12 11:46:05,30.0,38.8,750.4,53.5,0.0,0.0,0.0
2026-04-12 11:46:10,30.1,39.2,751.2,53.5,0.0,0.0,0.0
2026-04-12 11:46:15,29.8,39.2,740.6,53.5,0.0,0.0,0.0
2026-04-12 11:46:20,30.1,39.3,752.1,53.5,0.0,0.0,0.0
2026-04-12 11:46:25,29.9,39.4,743.0,53.5,0.0,0.0,0.0
2026-04-12 11:46:30,29.9,39.4,736.8,53.5,0.0,0.0,0.0
2026-04-12 11:46:35,30.0,39.4,716.8,53.5,0.0,0.0,0.0
2026-04-12 11:46:40,29.9,38.8,737.1,53.5,0.0,0.0,0.0
2026-04-12 11:46:45,29.9,39.1,725.7,53.6,0.0,0.0,0.0
2026-04-12 11:46:50,29.9,39.3,750.8,53.6,0.0,0.0,0.0
2026-04-12 11:46:55,29.9,39.4,764.1,53.5,0.0,0.0,0.0
2026-04-12 11:47:00,30.2,38.9,733.4,53.5,0.0,0.0,0.0
2026-04-12 11:47:05,30.0,38.8,784.6,53.6,0.0,0.0,0.0
2026-04-12 11:47:10,30.0,39.1,763.6,53.6,0.0,0.0,0.0
2026-04-12 11:47:15,30.0,38.9,752.4,53.5,0.0,0.0,0.0
2026-04-12 11:47:20,29.8,38.4,735.1,53.5,0.0,0.0,0.0
2026-04-12 11:47:25,30.0,38.5,755.6,53.5,0.0,0.0,0.0
2026-04-12 11:47:30,29.9,38.6,750.4,53.5,0.0,0.0,0.0
2026-04-12 11:47:35,30.0,39.1,786.9,53.5,0.0,0.0,0.0
2026-04-12 11:47:40,29.9,38.7,745.3,53.5,0.0,0.0,0.0
2026-04-12 11:47:45,29.8,38.9,727.1,53.5,0.0,0.0,0.0
2026-04-12 11:47:50,29.7,38.9,755.6,53.5,0.0,0.0,0.0
2026-04-12 11:47:55,30.0,42.3,745.2,53.6,0.0,0.0,0.0
2026-04-12 11:48:00,30.0,45.6,739.4,53.5,0.0,0.0,0.0
2026-04-12 11:48:05,29.8,48.7,748.3,53.5,0.0,1.0,0.0
2026-04-12 11:48:10,30.1,50.8,756.5,53.5,0.0,1.0,0.0
2026-04-12 11:48:15,30.0,53.3,760.7,53.5,0.0,1.0,0.0
2026-04-12 11:48:20,30.0,55.4,756.2,53.5,0.0,1.0,0.0
2026-04-12 11:48:25,30.0,57.8,761.4,53.5,0.0,1.0,0.0
2026-04-12 11:48:30,30.0,59.5,756.3,53.5,0.0,1.0,0.0
2026-04-12 11:48:35,30.0,61.2,783.7,53.4,0.0,1.0,0.0
2026-04-12 11:48:40,29.8,62.8,745.9,53.5,0.0,1.0,0.0
2026-04-12 11:48:45,30.1,63.8,716.7,53.5,0.0,1.0,0.0
2026-04-12 11:48:50,29.8,65.0,764.1,53.6,0.0,1.0,0.0
2026-04-12 11:48:55,30.0,65.8,758.3,53.5,0.0,1.0,0.0
2026-04-12 11:49:00,30.0,66.6,746.0,53.5,0.0,1.0,0.0
2026-04-12 11:49:05,29.9,67.9,742.6,53.6,0.0,1.0,0.0
2026-04-12 11:49:10,29.9,68.2,753.1,53.6,0.0,1.0,0.0
2026-04-12 11:49:15,29.8,69.1,746.4,53.5,0.0,1.0,0.0
2026-04-12 11:49:20,30.0,70.1,726.8,53.6,0.0,1.0,0.0
2026-04-12 11:49:25,30.0,70.5,722.4,53.6,0.0,1.0,0.0
2026-04-12 11:49:30,30.0,71.0,750.1,53.4,0.0,1.0,0.0
2026-04-12 11:49:35,30.0,71.6,749.6,53.5,0.0,1.0,0.0
2026-04-12 11:49:40,30.0,72.2,764.1,53.5,0.0,1.0,0.0
2026-04-12 11:49:45,29.8,72.5,753.1,53.5,0.0,1.0,0.0
2026-04-12 11:49:50,29.9,72.8,756.3,53.5,0.0,1.0,0.0
2026-04-12 11:49:55,30.0,69.7,735.9,53.5,0.0,1.0,0.0
2026-04-12 11:50:00,29.8,66.6,729.9,53.5,0.0,1.0,0.0
2026-04-12 11:50:05,29.8,64.0,725.1,53.4,0.0,0.0,0.0
2026-04-12 11:50:10,29.9,61.4,740.6,53.5,0.0,0.0,0.0
2026-04-12 11:50:15,29.8,59.6,737.7,53.5,0.0,0.0,1.0
2026-04-12 11:50:20,30.0,57.1,748.4,53.5,0.0,0.0,1.0
2026-04-12 11:50:25,30.1,55.4,725.9,53.6,0.0,0.0,1.0
2026-04-12 11:50:30,30.0,54.0,754.8,53.5,0.0,0.0,1.0
2026-04-12 11:50:35,30.0,52.1,730.1,53.5,0.0,0.0,1.0
2026-04-12 11:50:40,29.8,50.8,733.3,53.5,0.0,0.0,1.0
2026-04-12 11:50:45,29.7,49.9,752.9,53.5,0.0,0.0,1.0
2026-04-12 11:50:50,30.0,48.5,744.6,53.5,0.0,0.0,1.0
2026-04-12 11:50:55,29.9,47.9,756.5,53.6,0.0,0.0,1.0
2026-04-12 11:51:00,29.8,47.1,742.3,53.6,0.0,0.0,1.0
2026-04-12 11:51:05,29.9,46.1,745.7,53.5,0.0,0.0,1.0
2026-04-12 11:51:10,29.9,45.2,757.9,53.5,0.0,0.0,1.0
2026-04-12 11:51:15,29.8,44.7,734.9,53.5,0.0,0.0,1.0
2026-04-12 11:51:20,30.1,44.0,740.0,53.5,0.0,0.0,1.0
2026-04-12 11:51:25,30.0,43.5,744.3,53.5,0.0,0.0,1.0
2026-04-12 11:51:30,30.0,43.4,729.9,53.5,0.0,0.0,1.0
2026-04-12 11:51:35,29.9,43.1,762.4,53.5,0.0,0.0,1.0
2026-04-12 11:51:40,30.0,42.4,744.4,53.5,0.0,0.0,1.0
2026-04-12 11:51:45,29.8,41.9,751.9,53.5,0.0,0.0,1.0
2026-04-12 11:51:50,30.0,41.8,729.7,53.5,0.0,0.0,1.0
2026-04-12 11:51:55,29.8,41.6,715.5,53.5,0.0,0.0,1.0
2026-04-12 11:52:00,29.9,41.6,729.2,53.5,0.0,0.0,1.0
2026-04-12 11:52:05,29.9,41.4,750.5,53.5,0.0,0.0,1.0
2026-04-12 11:52:10,29.8,41.3,754.6,53.4,0.0,0.0,1.0
2026-04-12 11:52:15,30.0,41.5,760.4,53.5,0.0,0.0,1.0
2026-04-12 11:52:20,29.9,41.0,750.4,53.5,0.0,0.0,1.0
2026-04-12 11:52:25,29.9,41.3,735.4,53.6,0.0,0.0,0.0
2026-04-12 11:52:30,30.0,41.4,739.8,53.5,0.0,0.0,0.0
2026-04-12 11:52:35,29.8,40.8,772.1,53.5,0.0,0.0,0.0
2026-04-12 11:52:40,30.0,41.0,772.3,53.5,0.0,0.0,0.0
2026-04-12 11:52:45,30.0,40.7,736.5,53.5,0.0,0.0,0.0
2026-04-12 11:52:50,29.8,40.7,746.6,53.4,0.0,0.0,0.0
2026-04-12 11:52:55,30.0,40.7,738.9,53.5,0.0,0.0,0.0
2026-04-12 11:53:00,29.9,40.8,746.1,53.5,0.0,0.0,0.0
2026-04-12 11:53:05,29.9,40.6,760.7,53.5,0.0,0.0,0.0
2026-04-12 11:53:10,29.9,40.5,723.0,53.5,0.0,0.0,0.0
2026-04-12 11:53:15,30.0,40.5,756.2,53.5,0.0,0.0,0.0
2026-04-12 11:53:20,30.0,40.5,742.2,53.5,0.0,0.0,0.0
2026-04-12 11:53:25,29.9,40.7,726.9,53.5,0.0,0.0,0.0
2026-04-12 11:53:30,29.9,40.6,717.5,53.5,0.0,0.0,0.0
2026-04-12 11:53:35,29.9,40.8,742.5,53.4,0.0,0.0,0.0
2026-04-12 11:53:40,29.8,40.3,766.3,53.4,0.0,0.0,0.0
2026-04-12 11:53:45,30.2,40.3,740.6,53.5,0.0,0.0,0.0
2026-04-12 11:53:50,29.9,40.0,734.7,53.5,0.0,0.0,0.0
2026-04-12 11:53:55,29.8,40.2,712.7,53.5,0.0,0.0,0.0
2026-04-12 11:54:00,30.1,40.4,753.7,53.5,0.0,0.0,0.0
2026-04-12 11:54:05,29.9,40.2,733.9,53.5,0.0,0.0,0.0
2026-04-12 11:54:10,29.8,40.1,748.2,53.5,0.0,0.0,0.0
2026-04-12 11:54:15,30.0,40.0,744.2,53.5,0.0,0.0,0.0
2026-04-12 11:54:20,29.7,40.0,747.9,53.5,0.0,0.0,0.0
2026-04-12 11:54:25,30.0,39.8,748.1,53.5,0.0,0.0,0.0
2026-04-12 11:54:30,29.8,40.1,705.6,53.5,0.0,0.0,0.0
2026-04-12 11:54:35,29.9,39.9,727.6,53.4,0.0,0.0,0.0
2026-04-12 11:54:40,29.9,40.0,749.7,53.5,0.0,0.0,0.0
2026-04-12 11:54:45,30.0,39.9,742.6,53.5,0.0,0.0,0.0
2026-04-12 11:54:50,30.0,39.9,741.7,53.5,1.0,0.0,0.0
2026-04-12 11:54:55,29.9,40.0,730.0,53.5,1.0,0.0,0.0
2026-04-12 11:55:00,30.1,40.4,731.2,53.5,1.0,0.0,0.0
2026-04-12 11:55:05,29.9,39.8,723.3,53.5,1.0,0.0,0.0
2026-04-12 11:55:10,30.1,39.8,748.6,53.5,1.0,0.0,0.0
2026-04-12 11:55:15,29.9,39.9,743.7,53.5,1.0,0.0,0.0
2026-04-12 11:55:20,30.0,39.7,730.7,53.5,1.0,0.0,0.0
2026-04-12 11:55:25,30.0,39.7,752.9,53.6,1.0,0.0,0.0
2026-04-12 11:55:30,29.9,39.8,727.1,53.6,1.0,0.0,0.0
2026-04-12 11:55:35,30.1,39.5,758.2,53.6,1.0,0.0,0.0
2026-04-12 11:55:40,29.9,39.2,734.7,53.7,1.0,0.0,0.0
2026-04-12 11:55:45,29.8,40.0,746.9,53.7,1.0,0.0,0.0
2026-04-12 11:55:50,29.9,39.5,750.6,53.8,1.0,0.0,0.0
2026-04-12 11:55:55,30.0,40.0,749.6,53.9,1.0,0.0,0.0
2026-04-12 11:56:00,30.0,39.7,745.7,54.0,1.0,0.0,0.0
2026-04-12 11:56:05,30.0,39.9,750.6,54.0,1.0,0.0,0.0
2026-04-12 11:56:10,29.9,40.0,735.7,54.0,1.0,0.0,0.0
2026-04-12 11:56:15,29.8,39.7,727.1,54.1,1.0,0.0,0.0
2026-04-12 11:56:20,29.9,39.7,755.8,54.1,1.0,0.0,0.0
2026-04-12 11:56:25,30.1,39.4,733.6,54.0,1.0,0.0,0.0
2026-04-12 11:56:30,29.9,39.4,768.1,54.2,1.0,0.0,0.0
2026-04-12 11:56:35,29.9,39.4,733.7,54.2,1.0,0.0,0.0
2026-04-12 11:56:40,29.8,39.6,739.0,54.3,1.0,0.0,0.0
2026-04-12 11:56:45,29.9,39.8,731.8,54.3,0.0,0.0,0.0
2026-04-12 11:56:50,30.0,39.9,727.5,54.4,0.0,0.0,0.0
2026-04-12 11:56:55,29.9,39.8,753.5,54.5,0.0,0.0,0.0
2026-04-12 11:57:00,30.0,39.7,737.1,54.5,0.0,0.0,0.0
2026-04-12 11:57:05,30.1,39.5,768.4,54.5,0.0,0.0,0.0
2026-04-12 11:57:10,29.9,39.5,744.8,54.5,0.0,0.0,0.0
2026-04-12 11:57:15,29.8,39.6,739.1,54.6,0.0,0.0,0.0
2026-04-12 11:57:20,30.0,39.5,699.9,54.7,0.0,0.0,0.0
2026-04-12 11:57:25,30.0,39.3,739.8,54.7,0.0,0.0,0.0
2026-04-12 11:57:30,30.0,39.7,750.5,54.7,0.0,0.0,0.0
2026-04-12 11:57:35,29.9,39.7,732.7,54.7,0.0,0.0,0.0
2026-04-12 11:57:40,30.0,39.6,740.8,54.7,0.0,0.0,0.0
2026-04-12 11:57:45,30.0,39.5,744.0,54.7,0.0,0.0,0.0
2026-04-12 11:57:50,30.0,39.4,739.9,54.7,0.0,0.0,0.0
2026-04-12 11:57:55,30.0,39.4,736.6,54.7,0.0,0.0,0.0
2026-04-12 11:58:00,29.9,39.7,749.5,54.7,0.0,0.0,0.0
2026-04-12 11:58:05,30.0,39.3,750.2,54.7,0.0,0.0,0.0
2026-04-12 11:58:10,30.0,39.4,734.2,54.7,0.0,0.0,0.0
2026-04-12 11:58:15,29.9,39.8,730.8,54.7,0.0,0.0,0.0
2026-04-12 11:58:20,30.0,39.5,734.5,54.7,0.0,0.0,0.0
2026-04-12 11:58:25,29.9,39.7,746.3,54.7,0.0,0.0,0.0
2026-04-12 11:58:30,30.0,39.4,751.1,54.7,0.0,0.0,0.0
2026-04-12 11:58:35,29.9,39.3,751.8,54.7,0.0,0.0,0.0
2026-04-12 11:58:40,30.0,39.5,753.6,54.7,0.0,0.0,0.0
2026-04-12 11:58:45,29.9,39.3,734.8,54.7,0.0,0.0,0.0
2026-04-12 11:58:50,29.8,39.5,727.8,54.6,0.0,0.0,0.0
2026-04-12 11:58:55,30.0,39.3,765.2,54.7,0.0,0.0,0.0
2026-04-12 11:59:00,30.0,39.3,714.6,54.7,0.0,0.0,0.0
2026-04-12 11:59:05,29.8,39.7,740.0,54.7,0.0,0.0,0.0
2026-04-12 11:59:10,29.9,39.2,744.1,54.7,0.0,0.0,0.0
2026-04-12 11:59:15,29.9,39.3,709.3,54.7,0.0,0.0,0.0
2026-04-12 11:59:20,30.0,39.3,726.2,54.7,0.0,0.0,0.0
2026-04-12 11:59:25,30.0,39.3,712.0,54.7,0.0,0.0,0.0
2026-04-12 11:59:30,30.0,39.5,716.4,54.7,0.0,0.0,0.0
2026-04-12 11:59:35,29.8,39.4,733.6,54.6,0.0,0.0,0.0
2026-04-12 11:59:40,29.9,39.6,727.7,54.6,0.0,0.0,0.0
2026-04-12 11:59:45,29.9,39.2,742.6,54.7,0.0,0.0,0.0
2026-04-12 11:59:50,30.0,39.3,739.2,54.7,0.0,0.0,0.0
2026-04-12 11:59:55,30.1,39.5,743.4,54.7,0.0,0.0,0.0
2026-04-12 12:00:00,30.1,39.5,715.7,54.7,0.0,0.0,0.0
2026-04-12 12:00:05,30.1,39.3,753.9,54.7,0.0,0.0,0.0
2026-04-12 12:00:10,30.1,39.6,730.1,54.8,1.0,0.0,0.0
2026-04-12 12:00:15,30.0,39.2,748.9,54.7,1.0,0.0,0.0
2026-04-12 12:00:20,29.7,39.6,738.8,54.7,1.0,0.0,0.0
2026-04-12 12:00:25,29.8,39.7,760.1,54.7,1.0,0.0,0.0
2026-04-12 12:00:30,29.9,39.7,757.3,54.6,1.0,0.0,0.0
2026-04-12 12:00:35,29.9,39.8,712.9,54.7,1.0,0.0,0.0
2026-04-12 12:00:40,29.8,39.7,730.5,54.7,1.0,0.0,0.0
2026-04-12 12:00:45,30.0,39.9,725.3,54.7,1.0,0.0,0.0
2026-04-12 12:00:50,30.0,39.9,756.1,54.7,1.0,0.0,0.0
2026-04-12 12:00:55,29.9,39.9,715.4,54.7,1.0,0.0,0.0
2026-04-12 12:01:00,30.0,39.6,746.6,54.7,1.0,0.0,0.0
2026-04-12 12:01:05,30.2,39.6,748.6,54.9,1.0,0.0,0.0
2026-04-12 12:01:10,30.1,39.4,736.9,55.0,1.0,0.0,0.0
2026-04-12 12:01:15,29.9,39.7,747.6,55.0,1.0,0.0,0.0
2026-04-12 12:01:20,29.9,39.7,744.6,55.0,1.0,0.0,0.0
2026-04-12 12:01:25,30.0,39.7,733.8,55.1,1.0,0.0,0.0
2026-04-12 12:01:30,30.0,39.8,753.7,55.2,1.0,0.0,0.0
2026-04-12 12:01:35,29.9,39.6,734.2,55.2,1.0,0.0,0.0
2026-04-12 12:01:40,29.8,39.6,740.3,55.3,1.0,0.0,0.0
2026-04-12 12:01:45,30.1,39.4,766.4,55.3,1.0,0.0,0.0
2026-04-12 12:01:50,30.0,39.4,741.2,55.4,1.0,0.0,0.0
2026-04-12 12:01:55,29.9,39.5,736.0,55.4,1.0,0.0,0.0
2026-04-12 12:02:00,30.1,39.4,759.0,55.4,1.0,0.0,0.0
