Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-13 00:09:50,27.4,55.2,141.9,47.8,0.0,0.0,0.0
2026-04-13 00:09:55,27.3,55.3,142.7,47.8,0.0,0.0,0.0
2026-04-13 00:10:00,27.3,55.4,140.5,47.8,0.0,0.0,0.0
2026-04-13 00:10:05,27.3,55.4,137.3,47.8,0.0,0.0,0.0
2026-04-13 00:10:10,27.3,55.2,141.6,47.8,0.0,0.0,0.0
2026-04-13 00:10:15,27.4,55.3,140.1,47.8,0.0,0.0,0.0
2026-04-13 00:10:20,27.3,55.0,138.7,47.8,0.0,0.0,0.0
2026-04-13 00:10:25,27.3,55.3,140.8,47.8,0.0,0.0,0.0
2026-04-13 00:10:30,27.3,55.4,138.4,47.8,0.0,0.0,0.0
2026-04-13 00:10:35,27.3,55.2,144.9,47.8,0.0,0.0,0.0
2026-04-13 00:10:40,27.4,55.3,137.7,47.8,0.0,0.0,0.0
2026-04-13 00:10:45,27.4,55.3,142.8,47.8,0.0,0.0,0.0
2026-04-13 00:10:50,27.3,55.3,143.7,47.8,0.0,0.0,0.0
2026-04-13 00:10:55,27.4,55.3,140.8,47.8,0.0,0.0,0.0
2026-04-13 00:11:00,27.4,55.2,140.4,47.8,0.0,0.0,0.0
2026-04-13 00:11:05,27.3,55.3,143.0,47.8,0.0,0.0,0.0
2026-04-13 00:11:10,27.4,55.6,139.7,47.8,0.0,0.0,0.0
2026-04-13 00:11:15,27.3,55.4,136.4,47.8,0.0,0.0,0.0
2026-04-13 00:11:20,27.3,55.3,136.3,47.8,0.0,0.0,0.0
2026-04-13 00:11:25,27.4,55.3,142.1,47.8,0.0,0.0,0.0
2026-04-13 00:11:30,27.4,55.3,138.2,47.8,0.0,0.0,0.0
2026-04-13 00:11:35,27.4,55.2,139.1,47.8,0.0,0.0,0.0
2026-04-13 00:11:40,27.3,55.1,140.0,47.8,0.0,0.0,0.0
2026-04-13 00:11:45,27.4,55.3,144.3,47.8,0.0,0.0,0.0
2026-04-13 00:11:50,27.3,55.0,143.9,47.8,0.0,0.0,0.0
2026-04-13 00:11:55,27.3,55.4,143.9,47.8,0.0,0.0,0.0
2026-04-13 00:12:00,27.3,55.0,136.9,47.8,0.0,0.0,0.0
2026-04-13 00:12:05,27.3,55.2,136.4,47.8,0.0,0.0,0.0
2026-04-13 00:12:10,27.3,55.2,140.2,47.8,0.0,0.0,0.0
2026-04-13 00:12:15,27.4,55.3,140.9,47.8,0.0,0.0,0.0
2026-04-13 00:12:20,27.3,55.3,142.9,47.8,0.0,0.0,0.0
2026-04-13 00:12:25,27.3,55.2,139.9,47.8,0.0,0.0,0.0
2026-04-13 00:12:30,27.3,55.1,142.2,47.8,0.0,0.0,0.0
2026-04-13 00:12:35,27.3,55.2,148.1,47.8,0.0,0.0,0.0
2026-04-13 00:12:40,27.3,55.0,141.6,47.8,0.0,0.0,0.0
2026-04-13 00:12:45,27.3,55.4,139.5,47.8,0.0,0.0,0.0
2026-04-13 00:12:50,27.3,55.3,141.0,47.8,0.0,0.0,0.0
2026-04-13 00:12:55,27.3,55.1,141.3,47.8,0.0,0.0,0.0
2026-04-13 00:13:00,27.3,55.1,141.9,47.8,0.0,0.0,0.0
2026-04-13 00:13:05,27.3,55.3,142.9,47.8,0.0,0.0,0.0
2026-04-13 00:13:10,27.3,55.3,137.9,47.8,0.0,0.0,0.0
2026-04-13 00:13:15,27.4,55.4,148.3,47.8,0.0,0.0,0.0
2026-04-13 00:13:20,27.3,55.2,138.1,47.8,0.0,0.0,0.0
2026-04-13 00:13:25,27.4,55.2,142.6,47.8,0.0,0.0,0.0
2026-04-13 00:13:30,27.3,55.3,140.5,47.8,0.0,0.0,0.0
2026-04-13 00:13:35,27.4,55.3,140.7,47.8,0.0,0.0,0.0
2026-04-13 00:13:40,27.4,55.2,140.1,47.8,0.0,0.0,0.0
2026-04-13 00:13:45,27.3,55.1,139.9,47.8,0.0,0.0,0.0
2026-04-13 00:13:50,27.4,55.2,137.0,47.8,0.0,0.0,0.0
2026-04-13 00:13:55,27.3,55.2,140.3,47.8,0.0,0.0,0.0
2026-04-13 00:14:00,27.4,55.2,138.6,47.8,0.0,0.0,0.0
2026-04-13 00:14:05,27.3,55.2,135.7,47.8,0.0,0.0,0.0
2026-04-13 00:14:10,27.4,55.4,144.9,47.8,0.0,0.0,0.0
2026-04-13 00:14:15,27.4,55.2,143.7,47.8,0.0,0.0,0.0
2026-04-13 00:14:20,27.3,55.2,140.9,47.8,0.0,0.0,0.0
2026-04-13 00:14:25,27.4,55.2,142.5,47.8,0.0,0.0,0.0
2026-04-13 00:14:30,27.3,55.3,139.6,47.8,0.0,0.0,0.0
2026-04-13 00:14:35,27.3,55.2,138.5,47.8,0.0,0.0,0.0
2026-04-13 00:14:40,27.3,55.1,137.0,47.8,0.0,0.0,0.0
2026-04-13 00:14:45,27.3,55.3,141.1,47.8,0.0,0.0,0.0
2026-04-13 00:14:50,27.4,55.1,144.4,47.8,0.0,0.0,0.0
2026-04-13 00:14:55,27.3,55.4,139.1,47.8,0.0,0.0,0.0
2026-04-13 00:15:00,27.3,55.2,138.6,47.8,0.0,0.0,0.0
2026-04-13 00:15:05,27.4,55.1,142.2,47.8,0.0,0.0,0.0
2026-04-13 00:15:10,27.4,55.2,140.3,47.8,0.0,0.0,0.0
2026-04-13 00:15:15,27.4,55.1,142.4,47.8,0.0,0.0,0.0
2026-04-13 00:15:20,27.3,55.3,138.0,47.8,0.0,0.0,0.0
2026-04-13 00:15:25,27.4,55.1,139.8,47.7,0.0,0.0,0.0
2026-04-13 00:15:30,27.4,55.3,140.4,47.8,0.0,0.0,0.0
2026-04-13 00:15:35,27.2,55.4,141.0,47.8,0.0,0.0,0.0
2026-04-13 00:15:40,27.3,55.2,139.4,47.8,0.0,0.0,0.0
2026-04-13 00:15:45,27.4,55.3,139.7,47.8,0.0,0.0,0.0
2026-04-13 00:15:50,27.4,55.2,141.0,47.8,0.0,0.0,0.0
2026-04-13 00:15:55,27.4,55.5,144.0,47.8,0.0,0.0,0.0
2026-04-13 00:16:00,27.3,55.3,141.2,47.8,0.0,0.0,0.0
2026-04-13 00:16:05,27.4,55.3,140.8,47.8,0.0,0.0,0.0
2026-04-13 00:16:10,27.3,55.0,145.5,47.8,0.0,0.0,0.0
2026-04-13 00:16:15,27.3,55.2,139.4,47.8,0.0,0.0,0.0
2026-04-13 00:16:20,27.4,55.3,140.1,47.8,0.0,0.0,0.0
2026-04-13 00:16:25,27.3,55.3,141.4,47.8,0.0,0.0,0.0
2026-04-13 00:16:30,27.4,55.3,134.3,47.8,0.0,0.0,0.0
2026-04-13 00:16:35,27.4,55.2,136.9,47.8,0.0,0.0,0.0
2026-04-13 00:16:40,27.3,55.4,138.9,47.8,0.0,0.0,0.0
2026-04-13 00:16:45,27.4,55.4,137.6,47.8,0.0,0.0,0.0
2026-04-13 00:16:50,27.3,55.4,140.1,47.8,0.0,0.0,0.0
2026-04-13 00:16:55,27.3,55.3,141.9,47.8,0.0,0.0,0.0
2026-04-13 00:17:00,27.3,55.2,141.0,47.8,0.0,0.0,0.0
2026-04-13 00:17:05,27.4,55.0,147.0,47.8,0.0,0.0,0.0
2026-04-13 00:17:10,27.4,55.4,136.1,47.8,0.0,0.0,0.0
2026-04-13 00:17:15,27.4,55.3,137.4,47.8,0.0,0.0,0.0
2026-04-13 00:17:20,27.3,55.2,140.0,47.9,0.0,0.0,0.0
2026-04-13 00:17:25,27.3,55.3,137.7,47.8,0.0,0.0,0.0
2026-04-13 00:17:30,27.3,55.3,139.6,47.8,0.0,0.0,0.0
2026-04-13 00:17:35,27.4,55.3,141.8,47.8,0.0,0.0,0.0
2026-04-13 00:17:40,27.3,55.2,138.5,47.8,0.0,0.0,0.0
2026-04-13 00:17:45,27.4,55.2,141.2,47.8,0.0,0.0,0.0
2026-04-13 00:17:50,27.4,55.5,146.9,47.8,0.0,0.0,0.0
2026-04-13 00:17:55,27.3,55.4,141.2,47.8,0.0,0.0,0.0
2026-04-13 00:18:00,27.3,55.3,143.4,47.8,0.0,0.0,0.0
2026-04-13 00:18:05,27.3,55.1,139.4,47.8,0.0,0.0,0.0
2026-04-13 00:18:10,27.4,55.1,138.9,47.8,0.0,0.0,0.0
2026-04-13 00:18:15,27.3,55.3,139.2,47.8,0.0,0.0,0.0
2026-04-13 00:18:20,27.3,55.3,137.7,47.8,0.0,0.0,0.0
2026-04-13 00:18:25,27.4,55.4,138.2,47.8,0.0,0.0,0.0
2026-04-13 00:18:30,27.3,55.3,140.4,47.8,0.0,0.0,0.0
2026-04-13 00:18:35,27.4,55.2,141.0,47.8,0.0,0.0,0.0
2026-04-13 00:18:40,27.3,55.3,144.0,47.8,0.0,0.0,0.0
2026-04-13 00:18:45,27.3,55.5,140.0,47.8,0.0,0.0,0.0
2026-04-13 00:18:50,27.3,55.1,144.4,47.8,0.0,0.0,0.0
2026-04-13 00:18:55,27.3,55.4,140.5,47.8,0.0,0.0,0.0
2026-04-13 00:19:00,27.4,55.1,141.0,47.8,0.0,0.0,0.0
2026-04-13 00:19:05,27.3,55.5,138.1,47.8,0.0,0.0,0.0
2026-04-13 00:19:10,27.4,55.4,138.9,47.8,0.0,0.0,0.0
2026-04-13 00:19:15,27.4,55.3,141.3,47.8,0.0,0.0,0.0
2026-04-13 00:19:20,27.3,55.4,141.1,47.8,0.0,0.0,0.0
2026-04-13 00:19:25,27.3,55.1,139.3,47.8,0.0,0.0,0.0
2026-04-13 00:19:30,27.4,55.2,139.3,47.8,0.0,0.0,0.0
2026-04-13 00:19:35,27.4,55.3,143.7,47.8,0.0,0.0,0.0
2026-04-13 00:19:40,27.3,55.3,140.5,47.8,0.0,0.0,0.0
2026-04-13 00:19:45,27.3,55.3,139.6,47.8,0.0,0.0,0.0
2026-04-13 00:19:50,27.3,55.3,140.0,47.8,0.0,0.0,0.0
2026-04-13 00:19:55,27.3,55.2,139.5,47.8,0.0,0.0,0.0
2026-04-13 00:20:00,27.3,55.1,138.4,47.8,0.0,0.0,0.0
2026-04-13 00:20:05,27.4,55.2,137.7,47.8,0.0,0.0,0.0
2026-04-13 00:20:10,27.3,55.5,141.6,47.8,0.0,0.0,0.0
2026-04-13 00:20:15,27.3,55.4,136.9,47.8,0.0,0.0,0.0
2026-04-13 00:20:20,27.3,55.1,138.1,47.8,0.0,0.0,0.0
2026-04-13 00:20:25,27.3,55.2,138.5,47.8,0.0,0.0,0.0
2026-04-13 00:20:30,27.4,55.4,138.6,47.8,0.0,0.0,0.0
2026-04-13 00:20:35,27.4,55.3,138.5,47.8,0.0,0.0,0.0
2026-04-13 00:20:40,27.4,55.1,139.3,47.8,0.0,0.0,0.0
2026-04-13 00:20:45,27.4,55.3,137.7,47.8,0.0,0.0,0.0
2026-04-13 00:20:50,27.3,55.2,143.4,47.8,0.0,0.0,0.0
2026-04-13 00:20:55,27.4,55.2,140.8,47.8,0.0,0.0,0.0
2026-04-13 00:21:00,27.3,55.6,141.2,47.8,0.0,0.0,0.0
2026-04-13 00:21:05,27.4,55.1,140.0,47.8,0.0,0.0,0.0
2026-04-13 00:21:10,27.3,55.3,138.5,47.8,0.0,0.0,0.0
2026-04-13 00:21:15,27.4,55.0,143.8,47.8,0.0,0.0,0.0
2026-04-13 00:21:20,27.3,55.3,136.9,47.8,0.0,0.0,0.0
2026-04-13 00:21:25,27.3,55.2,142.6,47.8,0.0,0.0,0.0
2026-04-13 00:21:30,27.4,55.1,141.4,47.8,0.0,0.0,0.0
2026-04-13 00:21:35,27.3,55.3,139.9,47.8,0.0,0.0,0.0
2026-04-13 00:21:40,27.4,55.4,142.0,47.8,0.0,0.0,0.0
2026-04-13 00:21:45,27.4,55.3,144.6,47.8,0.0,0.0,0.0
2026-04-13 00:21:50,27.3,55.3,144.6,47.8,0.0,0.0,0.0
2026-04-13 00:21:55,27.3,55.2,134.0,47.8,0.0,0.0,0.0
2026-04-13 00:22:00,27.4,55.3,142.5,47.8,0.0,0.0,0.0
2026-04-13 00:22:05,27.3,55.3,135.6,47.8,0.0,0.0,0.0
2026-04-13 00:22:10,27.4,55.4,137.5,47.8,0.0,0.0,0.0
2026-04-13 00:22:15,27.3,55.3,142.7,47.8,0.0,0.0,0.0
2026-04-13 00:22:20,27.3,55.1,140.8,47.8,0.0,0.0,0.0
2026-04-13 00:22:25,27.3,55.3,142.9,47.8,0.0,0.0,0.0
2026-04-13 00:22:30,27.3,55.2,144.4,47.8,0.0,0.0,0.0
2026-04-13 00:22:35,27.4,55.4,139.8,47.8,0.0,0.0,0.0
2026-04-13 00:22:40,27.4,55.5,144.3,47.8,0.0,0.0,0.0
2026-04-13 00:22:45,27.3,55.2,143.4,47.8,0.0,0.0,0.0
2026-04-13 00:22:50,27.3,55.2,143.8,47.8,0.0,0.0,0.0
2026-04-13 00:22:55,27.4,55.3,142.8,47.8,0.0,0.0,0.0
2026-04-13 00:23:00,27.3,55.2,139.1,47.8,0.0,0.0,0.0
2026-04-13 00:23:05,27.3,55.3,140.6,47.8,0.0,0.0,0.0
2026-04-13 00:23:10,27.3,55.2,140.8,47.8,0.0,0.0,0.0
2026-04-13 00:23:15,27.3,55.1,140.6,47.8,0.0,0.0,0.0
2026-04-13 00:23:20,27.4,55.2,143.5,47.8,0.0,0.0,0.0
2026-04-13 00:23:25,27.3,55.4,141.3,47.8,0.0,0.0,0.0
2026-04-13 00:23:30,27.3,55.1,139.9,47.8,0.0,0.0,0.0
2026-04-13 00:23:35,27.3,55.4,143.9,47.8,0.0,0.0,0.0
2026-04-13 00:23:40,27.4,55.1,140.9,47.8,0.0,0.0,0.0
2026-04-13 00:23:45,27.3,55.3,141.2,47.8,0.0,0.0,0.0
2026-04-13 00:23:50,27.3,55.3,138.4,47.8,0.0,0.0,0.0
2026-04-13 00:23:55,27.4,55.2,139.7,47.8,0.0,0.0,0.0
2026-04-13 00:24:00,27.4,55.3,142.4,47.8,0.0,0.0,0.0
2026-04-13 00:24:05,27.3,55.3,139.0,47.8,0.0,0.0,0.0
2026-04-13 00:24:10,27.3,55.4,138.9,47.8,0.0,0.0,0.0
2026-04-13 00:24:15,27.3,55.2,140.6,47.8,0.0,0.0,0.0
2026-04-13 00:24:20,27.3,55.3,140.3,47.8,0.0,0.0,0.0
2026-04-13 00:24:25,27.4,55.2,141.0,47.8,0.0,0.0,0.0
2026-04-13 00:24:30,27.3,55.3,142.1,47.8,0.0,0.0,0.0
2026-04-13 00:24:35,27.4,55.2,142.4,47.8,0.0,0.0,0.0
2026-04-13 00:24:40,27.4,55.2,141.5,47.8,0.0,0.0,0.0
2026-04-13 00:24:45,27.3,55.2,140.3,47.8,0.0,0.0,0.0
2026-04-13 00:24:50,27.3,55.3,144.8,47.8,0.0,0.0,0.0
2026-04-13 00:24:55,27.3,55.1,139.7,47.8,0.0,0.0,0.0
2026-04-13 00:25:00,27.4,55.5,144.4,47.8,0.0,0.0,0.0
2026-04-13 00:25:05,27.4,55.3,144.4,47.8,0.0,0.0,0.0
2026-04-13 00:25:10,27.4,55.4,140.4,47.8,0.0,0.0,0.0
2026-04-13 00:25:15,27.3,55.4,143.3,47.8,0.0,0.0,0.0
2026-04-13 00:25:20,27.3,55.2,135.4,47.8,0.0,0.0,0.0
2026-04-13 00:25:25,27.4,55.2,142.7,47.8,0.0,0.0,0.0
2026-04-13 00:25:30,27.3,55.4,138.9,47.8,0.0,0.0,0.0
2026-04-13 00:25:35,27.4,55.3,141.2,47.8,0.0,0.0,0.0
2026-04-13 00:25:40,27.4,55.2,141.7,47.8,0.0,0.0,0.0
2026-04-13 00:25:45,27.3,55.3,141.9,47.8,0.0,0.0,0.0
2026-04-13 00:25:50,27.3,55.1,137.8,47.8,0.0,0.0,0.0
2026-04-13 00:25:55,27.4,55.4,143.2,47.8,0.0,0.0,0.0
2026-04-13 00:26:00,27.3,55.2,142.1,47.8,0.0,0.0,0.0
2026-04-13 00:26:05,27.3,55.3,142.6,47.8,0.0,0.0,0.0
2026-04-13 00:26:10,27.2,55.3,140.7,47.8,0.0,0.0,0.0
2026-04-13 00:26:15,27.3,55.2,146.3,47.8,0.0,0.0,0.0
2026-04-13 00:26:20,27.4,55.4,143.1,47.8,0.0,0.0,0.0
2026-04-13 00:26:25,27.3,55.2,146.0,47.8,0.0,0.0,0.0
2026-04-13 00:26:30,27.3,55.5,138.4,47.8,0.0,0.0,0.0
2026-04-13 00:26:35,27.3,55.3,140.5,47.8,0.0,0.0,0.0
2026-04-13 00:26:40,27.3,55.2,140.6,47.8,0.0,0.0,0.0
2026-04-13 00:26:45,27.4,55.4,139.8,47.8,0.0,0.0,0.0
2026-04-13 00:26:50,27.3,55.2,140.0,47.8,0.0,0.0,0.0
2026-04-13 00:26:55,27.4,55.2,136.6,47.8,0.0,0.0,0.0
2026-04-13 00:27:00,27.3,55.4,141.5,47.8,0.0,0.0,0.0
2026-04-13 00:27:05,27.3,55.3,138.8,47.8,0.0,0.0,0.0
2026-04-13 00:27:10,27.4,55.2,139.3,47.8,0.0,0.0,0.0
2026-04-13 00:27:15,27.4,55.5,140.6,47.8,0.0,0.0,0.0
2026-04-13 00:27:20,27.4,55.2,139.1,47.8,0.0,0.0,0.0
2026-04-13 00:27:25,27.3,55.2,142.0,47.8,0.0,0.0,0.0
2026-04-13 00:27:30,27.3,55.3,139.5,47.8,0.0,0.0,0.0
2026-04-13 00:27:35,27.3,55.2,145.1,47.8,0.0,0.0,0.0
2026-04-13 00:27:40,27.4,55.1,142.4,47.8,0.0,0.0,0.0
2026-04-13 00:27:45,27.3,55.3,139.3,47.8,0.0,0.0,0.0
2026-04-13 00:27:50,27.4,55.3,136.8,47.8,0.0,0.0,0.0
2026-04-13 00:27:55,27.3,55.2,137.4,47.8,0.0,0.0,0.0
2026-04-13 00:28:00,27.3,55.2,141.0,47.8,0.0,0.0,0.0
2026-04-13 00:28:05,27.3,55.5,137.1,47.8,0.0,0.0,0.0
2026-04-13 00:28:10,27.4,55.3,137.8,47.8,0.0,0.0,0.0
2026-04-13 00:28:15,27.3,55.5,143.0,47.8,0.0,0.0,0.0
2026-04-13 00:28:20,27.3,55.3,141.6,47.8,0.0,0.0,0.0
2026-04-13 00:28:25,27.4,55.2,142.3,47.8,0.0,0.0,0.0
2026-04-13 00:28:30,27.3,55.3,141.0,47.8,0.0,0.0,0.0
2026-04-13 00:28:35,27.3,55.2,142.5,47.8,0.0,0.0,0.0
2026-04-13 00:28:40,27.3,55.2,145.9,47.8,0.0,0.0,0.0
2026-04-13 00:28:45,27.4,55.2,142.6,47.8,0.0,0.0,0.0
2026-04-13 00:28:50,27.3,55.4,141.4,47.8,0.0,0.0,0.0
2026-04-13 00:28:55,27.3,55.2,144.0,47.8,0.0,0.0,0.0
2026-04-13 00:29:00,27.3,55.0,144.9,47.8,0.0,0.0,0.0
2026-04-13 00:29:05,27.3,55.3,147.6,47.8,0.0,0.0,0.0
2026-04-13 00:29:10,27.3,55.2,141.1,47.8,0.0,0.0,0.0
2026-04-13 00:29:15,27.3,55.3,138.4,47.8,0.0,0.0,0.0
2026-04-13 00:29:20,27.3,55.2,144.2,47.8,0.0,0.0,0.0
2026-04-13 00:29:25,27.4,55.2,135.5,47.8,0.0,0.0,0.0
2026-04-13 00:29:30,27.3,55.2,142.7,47.8,0.0,0.0,0.0
2026-04-13 00:29:35,27.3,55.2,139.4,47.8,0.0,0.0,0.0
2026-04-13 00:29:40,27.4,55.1,138.8,47.8,0.0,0.0,0.0
2026-04-13 00:29:45,27.3,55.1,143.0,47.8,0.0,0.0,0.0
2026-04-13 00:29:50,27.3,55.3,145.4,47.8,0.0,0.0,0.0
2026-04-13 00:29:55,27.3,55.2,145.8,47.8,0.0,0.0,0.0
2026-04-13 00:30:00,27.4,55.0,140.2,47.8,0.0,0.0,0.0
2026-04-13 00:30:05,27.3,55.3,138.8,47.8,0.0,0.0,0.0
2026-04-13 00:30:10,27.3,55.4,140.1,47.8,0.0,0.0,0.0
2026-04-13 00:30:15,27.3,55.2,140.0,47.8,0.0,0.0,0.0
2026-04-13 00:30:20,27.4,55.4,142.4,47.8,0.0,0.0,0.0
2026-04-13 00:30:25,27.4,55.2,138.4,47.8,0.0,0.0,0.0
2026-04-13 00:30:30,27.4,55.4,139.4,47.8,0.0,0.0,0.0
2026-04-13 00:30:35,27.3,55.2,140.4,47.8,0.0,0.0,0.0
2026-04-13 00:30:40,27.3,55.2,140.1,47.8,0.0,0.0,0.0
2026-04-13 00:30:45,27.3,55.4,141.7,47.8,0.0,0.0,0.0
2026-04-13 00:30:50,27.4,55.2,140.4,47.8,0.0,0.0,0.0
2026-04-13 00:30:55,27.4,55.2,141.7,47.8,0.0,0.0,0.0
2026-04-13 00:31:00,27.4,55.2,142.9,47.8,0.0,0.0,0.0
2026-04-13 00:31:05,27.3,55.3,144.6,47.8,0.0,0.0,0.0
2026-04-13 00:31:10,27.3,55.4,141.8,47.8,0.0,0.0,0.0
2026-04-13 00:31:15,27.3,55.3,140.0,47.8,0.0,0.0,0.0
2026-04-13 00:31:20,27.4,55.3,139.5,47.8,0.0,0.0,0.0
2026-04-13 00:31:25,27.3,55.4,139.4,47.8,0.0,0.0,0.0
2026-04-13 00:31:30,27.4,55.3,142.6,47.8,0.0,0.0,0.0
2026-04-13 00:31:35,27.3,55.2,138.6,47.8,0.0,0.0,0.0
2026-04-13 00:31:40,27.4,55.3,137.9,47.8,0.0,0.0,0.0
2026-04-13 00:31:45,27.3,55.1,140.2,47.8,0.0,0.0,0.0
2026-04-13 00:31:50,27.3,55.2,144.6,47.8,0.0,0.0,0.0
2026-04-13 00:31:55,27.4,55.3,141.9,47.8,0.0,0.0,0.0
2026-04-13 00:32:00,27.3,55.4,138.8,47.8,0.0,0.0,0.0
2026-04-13 00:32:05,27.3,55.3,137.1,47.8,0.0,0.0,0.0
2026-04-13 00:32:10,27.4,55.3,136.4,47.8,0.0,0.0,0.0
2026-04-13 00:32:15,27.3,55.1,140.6,47.8,0.0,0.0,0.0
2026-04-13 00:32:20,27.4,55.3,141.1,47.8,0.0,0.0,0.0
2026-04-13 00:32:25,27.4,55.6,136.4,47.8,0.0,0.0,0.0
2026-04-13 00:32:30,27.3,55.3,141.6,47.8,0.0,0.0,0.0
2026-04-13 00:32:35,27.3,55.4,139.7,47.8,0.0,0.0,0.0
2026-04-13 00:32:40,27.4,55.3,136.0,47.8,0.0,0.0,0.0
2026-04-13 00:32:45,27.3,55.3,142.0,47.8,0.0,0.0,0.0
2026-04-13 00:32:50,27.4,55.2,138.3,47.8,0.0,0.0,0.0
2026-04-13 00:32:55,27.3,55.2,140.9,47.8,0.0,0.0,0.0
2026-04-13 00:33:00,27.3,55.3,138.4,47.8,0.0,0.0,0.0
2026-04-13 00:33:05,27.4,55.2,140.8,47.8,0.0,0.0,0.0
2026-04-13 00:33:10,27.3,55.1,140.1,47.8,0.0,0.0,0.0
2026-04-13 00:33:15,27.4,55.2,139.9,47.8,0.0,0.0,0.0
2026-04-13 00:33:20,27.3,55.2,140.6,47.8,0.0,0.0,0.0
2026-04-13 00:33:25,27.4,55.5,144.0,47.8,0.0,0.0,0.0
2026-04-13 00:33:30,27.3,55.2,141.4,47.8,0.0,0.0,0.0
2026-04-13 00:33:35,27.3,55.4,142.2,47.8,0.0,0.0,0.0
2026-04-13 00:33:40,27.4,55.3,141.3,47.8,0.0,0.0,0.0
2026-04-13 00:33:45,27.4,55.2,139.2,47.8,0.0,0.0,0.0
2026-04-13 00:33:50,27.3,55.4,142.3,47.8,0.0,0.0,0.0
2026-04-13 00:33:55,27.3,55.1,142.9,47.8,0.0,0.0,0.0
2026-04-13 00:34:00,27.2,55.2,136.1,47.8,0.0,0.0,0.0
2026-04-13 00:34:05,27.3,55.3,143.3,47.8,0.0,0.0,0.0
2026-04-13 00:34:10,27.3,55.3,142.5,47.8,0.0,0.0,0.0
2026-04-13 00:34:15,27.3,55.3,142.9,47.8,0.0,0.0,0.0
2026-04-13 00:34:20,27.4,55.4,139.7,47.8,0.0,0.0,0.0
2026-04-13 00:34:25,27.3,55.3,140.3,47.8,0.0,0.0,0.0
2026-04-13 00:34:30,27.3,55.3,139.4,47.8,0.0,0.0,0.0
2026-04-13 00:34:35,27.3,55.3,144.4,47.8,0.0,0.0,0.0
2026-04-13 00:34:40,27.3,55.1,138.1,47.8,0.0,0.0,0.0
2026-04-13 00:34:45,27.3,55.3,144.3,47.8,0.0,0.0,0.0
2026-04-13 00:34:50,27.3,55.1,143.3,47.8,0.0,0.0,0.0
2026-04-13 00:34:55,27.3,55.1,138.2,47.8,0.0,0.0,0.0
2026-04-13 00:35:00,27.3,55.3,144.7,47.8,0.0,0.0,0.0
2026-04-13 00:35:05,27.3,55.4,140.3,47.8,0.0,0.0,0.0
2026-04-13 00:35:10,27.4,55.3,140.1,47.8,0.0,0.0,0.0
2026-04-13 00:35:15,27.3,55.4,143.0,47.8,0.0,0.0,0.0
2026-04-13 00:35:20,27.4,55.4,140.2,47.8,0.0,0.0,0.0
2026-04-13 00:35:25,27.4,55.2,139.7,47.9,0.0,0.0,0.0
2026-04-13 00:35:30,27.3,55.2,143.5,47.8,0.0,0.0,0.0
2026-04-13 00:35:35,27.4,55.0,139.0,47.8,0.0,0.0,0.0
2026-04-13 00:35:40,27.4,55.2,137.0,47.8,0.0,0.0,0.0
2026-04-13 00:35:45,27.3,55.0,140.5,47.8,0.0,0.0,0.0
2026-04-13 00:35:50,27.3,55.4,133.4,47.8,0.0,0.0,0.0
2026-04-13 00:35:55,27.3,55.2,140.1,47.8,0.0,0.0,0.0
2026-04-13 00:36:00,27.4,55.2,135.5,47.8,0.0,0.0,0.0
2026-04-13 00:36:05,27.3,55.4,136.6,47.8,0.0,0.0,0.0
2026-04-13 00:36:10,27.3,55.3,138.1,47.8,0.0,0.0,0.0
2026-04-13 00:36:15,27.4,55.2,140.0,47.8,0.0,0.0,0.0
2026-04-13 00:36:20,27.3,55.2,138.2,47.8,0.0,0.0,0.0
2026-04-13 00:36:25,27.3,55.3,137.3,47.8,0.0,0.0,0.0
2026-04-13 00:36:30,27.4,55.1,142.5,47.8,0.0,0.0,0.0
2026-04-13 00:36:35,27.4,55.2,138.3,47.8,0.0,0.0,0.0
2026-04-13 00:36:40,27.3,55.6,139.5,47.8,0.0,0.0,0.0
2026-04-13 00:36:45,27.3,55.2,140.8,47.8,0.0,0.0,0.0
2026-04-13 00:36:50,27.3,55.3,141.4,47.8,0.0,0.0,0.0
2026-04-13 00:36:55,27.4,55.4,141.9,47.8,0.0,0.0,0.0
2026-04-13 00:37:00,27.3,55.4,135.4,47.8,0.0,0.0,0.0
2026-04-13 00:37:05,27.4,55.3,139.6,47.8,0.0,0.0,0.0
2026-04-13 00:37:10,27.4,55.2,138.1,47.8,0.0,0.0,0.0
2026-04-13 00:37:15,27.3,55.3,140.9,47.8,0.0,0.0,0.0
2026-04-13 00:37:20,27.3,55.3,139.7,47.8,0.0,0.0,0.0
2026-04-13 00:37:25,27.3,55.1,140.0,47.8,0.0,0.0,0.0
2026-04-13 00:37:30,27.3,55.3,137.9,47.8,0.0,0.0,0.0
2026-04-13 00:37:35,27.4,55.2,139.6,47.8,0.0,0.0,0.0
2026-04-13 00:37:40,27.3,55.3,143.5,47.8,0.0,0.0,0.0
2026-04-13 00:37:45,27.3,55.2,143.2,47.8,0.0,0.0,0.0
2026-04-13 00:37:50,27.3,55.2,142.7,47.8,0.0,0.0,0.0
2026-04-13 00:37:55,27.3,55.3,139.3,47.8,0.0,0.0,0.0
2026-04-13 00:38:00,27.3,55.2,140.7,47.8,0.0,0.0,0.0
2026-04-13 00:38:05,27.3,55.2,137.5,47.8,0.0,0.0,0.0
